Datetime,p.u. loading,overloaded
2017/03/26 02:00:00,8.198175485392357,True
2017/03/26 03:00:00,7.434572215625469,True
2017/03/26 04:00:00,9.205203456226593,True
2017/03/26 05:00:00,9.656611910864012,True
2017/03/26 06:00:00,10.513724911650648,True
2017/03/26 07:00:00,9.25367422130326,True
2017/03/26 08:00:00,10.268650668441241,True
2017/03/26 09:00:00,9.681930187088941,True
2017/03/26 10:00:00,10.710781252989937,True
2017/03/26 11:00:00,10.24040570244977,True
2017/03/26 12:00:00,10.709067095809104,True
2017/03/26 13:00:00,10.167176334573892,True
2017/03/26 14:00:00,10.525874251061735,True
2017/03/26 15:00:00,9.936906146854604,True
2017/03/26 16:00:00,10.540813238696852,True
2017/03/26 17:00:00,10.164487318798082,True
2017/03/26 18:00:00,10.591011586693321,True
2017/03/26 19:00:00,10.440781298939378,True
2017/03/26 20:00:00,10.968450147896954,True
2017/03/26 21:00:00,10.334212472941664,True
2017/03/26 22:00:00,10.3050981156036,True
2017/03/26 23:00:00,9.064095601675728,True
2017/03/27 00:00:00,9.06583408285969,True
2017/03/27 01:00:00,7.849100303272798,True
2017/03/27 02:00:00,8.554571639934364,True
2017/03/27 03:00:00,7.858182263539793,True
2017/03/27 04:00:00,9.44401663353387,True
2017/03/27 05:00:00,10.379469672268376,True
2017/03/27 06:00:00,10.862751711643805,True
2017/03/27 07:00:00,11.061361457235659,True
2017/03/27 08:00:00,12.718416754367883,True
2017/03/27 09:00:00,12.812439498938346,True
2017/03/27 10:00:00,12.955469579939995,True
2017/03/27 11:00:00,13.058233384511652,True
2017/03/27 12:00:00,12.88242241657945,True
2017/03/27 13:00:00,12.919618864206067,True
2017/03/27 14:00:00,12.845384534833373,True
2017/03/27 15:00:00,12.805650045691458,True
2017/03/27 16:00:00,12.991698293379258,True
2017/03/27 17:00:00,11.916920864939211,True
2017/03/27 18:00:00,11.626485637046885,True
2017/03/27 19:00:00,11.713901929858835,True
2017/03/27 20:00:00,11.717118887424432,True
2017/03/27 21:00:00,11.477046879121326,True
2017/03/27 22:00:00,10.536884474582722,True
2017/03/27 23:00:00,9.71917843429193,True
2017/03/28 00:00:00,8.890695319417054,True
2017/03/28 01:00:00,8.197914208603349,True
2017/03/28 02:00:00,8.405088239081488,True
2017/03/28 03:00:00,8.216703576891335,True
2017/03/28 04:00:00,9.354071795662597,True
2017/03/28 05:00:00,10.504350798237878,True
2017/03/28 06:00:00,10.796393956599239,True
2017/03/28 07:00:00,11.054707696406908,True
2017/03/28 08:00:00,12.70806886935129,True
2017/03/28 09:00:00,12.798319971860089,True
2017/03/28 10:00:00,13.046310261199267,True
2017/03/28 11:00:00,13.251428087388547,True
2017/03/28 12:00:00,13.09266023209365,True
2017/03/28 13:00:00,13.160046065415283,True
2017/03/28 14:00:00,13.129115241026653,True
2017/03/28 15:00:00,13.122442167775082,True
2017/03/28 16:00:00,13.263301483013842,True
2017/03/28 17:00:00,12.278910512341307,True
2017/03/28 18:00:00,11.773954206756331,True
2017/03/28 19:00:00,11.106249784312132,True
2017/03/28 20:00:00,12.144247876852203,True
2017/03/28 21:00:00,11.14131821271518,True
2017/03/28 22:00:00,10.318729549917965,True
2017/03/28 23:00:00,9.38189319067839,True
2017/03/29 00:00:00,8.43027021929423,True
2017/03/29 01:00:00,7.776355721423171,True
2017/03/29 02:00:00,8.554506553870645,True
2017/03/29 03:00:00,7.905430090479994,True
2017/03/29 04:00:00,9.388512638597865,True
2017/03/29 05:00:00,10.365347342829578,True
2017/03/29 06:00:00,10.769053621619099,True
2017/03/29 07:00:00,11.049039346255821,True
2017/03/29 08:00:00,12.707930363497127,True
2017/03/29 09:00:00,12.899197012423318,True
2017/03/29 10:00:00,13.144230048793377,True
2017/03/29 11:00:00,13.340687294078009,True
2017/03/29 12:00:00,13.235047000805087,True
2017/03/29 13:00:00,13.334902078299692,True
2017/03/29 14:00:00,13.229513937193538,True
2017/03/29 15:00:00,13.193790356642804,True
2017/03/29 16:00:00,13.31621738884245,True
2017/03/29 17:00:00,12.308727032087589,True
2017/03/29 18:00:00,11.88294076784414,True
2017/03/29 19:00:00,11.109419973968079,True
2017/03/29 20:00:00,11.973963859153281,True
2017/03/29 21:00:00,11.179132149078965,True
2017/03/29 22:00:00,10.369452790514666,True
2017/03/29 23:00:00,9.493986325238657,True
2017/03/30 00:00:00,8.478829272368245,True
2017/03/30 01:00:00,7.892040031812214,True
2017/03/30 02:00:00,7.973885945003073,True
2017/03/30 03:00:00,8.17031113232471,True
2017/03/30 04:00:00,9.006203583908853,True
2017/03/30 05:00:00,9.937850400911454,True
2017/03/30 06:00:00,10.047329388925208,True
2017/03/30 07:00:00,11.324393152646802,True
2017/03/30 08:00:00,12.875387175523281,True
2017/03/30 09:00:00,13.01363971159326,True
2017/03/30 10:00:00,13.176635283010041,True
2017/03/30 11:00:00,13.282773263565051,True
2017/03/30 12:00:00,13.15453204543159,True
2017/03/30 13:00:00,13.19001419876935,True
2017/03/30 14:00:00,13.140274603871772,True
2017/03/30 15:00:00,13.12778188112571,True
2017/03/30 16:00:00,13.33426131270558,True
2017/03/30 17:00:00,12.376738759024372,True
2017/03/30 18:00:00,11.57268339016996,True
2017/03/30 19:00:00,11.472499192082523,True
2017/03/30 20:00:00,12.022147345732366,True
2017/03/30 21:00:00,11.63144476437101,True
2017/03/30 22:00:00,10.938837361836576,True
2017/03/30 23:00:00,9.699847672163235,True
2017/03/31 00:00:00,8.487661335027255,True
2017/03/31 01:00:00,7.790654319154932,True
2017/03/31 02:00:00,8.243617858614783,True
2017/03/31 03:00:00,7.828939751974465,True
2017/03/31 04:00:00,8.888950523564128,True
2017/03/31 05:00:00,9.512884006375481,True
2017/03/31 06:00:00,10.049536005144136,True
2017/03/31 07:00:00,11.516687979072405,True
2017/03/31 08:00:00,12.980675175846274,True
2017/03/31 09:00:00,13.076699966323831,True
2017/03/31 10:00:00,13.21706066578643,True
2017/03/31 11:00:00,13.330713886421366,True
2017/03/31 12:00:00,13.203840212527746,True
2017/03/31 13:00:00,13.242436239468558,True
2017/03/31 14:00:00,13.215144099413308,True
2017/03/31 15:00:00,13.198142983054204,True
2017/03/31 16:00:00,13.37526997324219,True
2017/03/31 17:00:00,12.40832703667724,True
2017/03/31 18:00:00,11.751902050758565,True
2017/03/31 19:00:00,11.15193445907841,True
2017/03/31 20:00:00,12.1684332513886,True
2017/03/31 21:00:00,11.196953535764301,True
2017/03/31 22:00:00,10.94182958100538,True
2017/03/31 23:00:00,9.464107138738065,True
2017/04/01 00:00:00,8.432055346003514,True
2017/04/01 01:00:00,7.981707320372029,True
2017/04/01 02:00:00,7.96014727742951,True
2017/04/01 03:00:00,7.887543261173845,True
2017/04/01 04:00:00,8.64273504039742,True
2017/04/01 05:00:00,10.545853829846573,True
2017/04/01 06:00:00,10.404538631927196,True
2017/04/01 07:00:00,10.915545275840152,True
2017/04/01 08:00:00,11.238771244732396,True
2017/04/01 09:00:00,11.674874513168048,True
2017/04/01 10:00:00,11.945256902007518,True
2017/04/01 11:00:00,12.08234094779806,True
2017/04/01 12:00:00,11.013896291183151,True
2017/04/01 13:00:00,11.326570155912908,True
2017/04/01 14:00:00,11.145844080634399,True
2017/04/01 15:00:00,11.089235359605096,True
2017/04/01 16:00:00,10.691985424710005,True
2017/04/01 17:00:00,10.336705450001617,True
2017/04/01 18:00:00,10.325289486936436,True
2017/04/01 19:00:00,10.26386775662771,True
2017/04/01 20:00:00,10.587958860790424,True
2017/04/01 21:00:00,10.572474872242655,True
2017/04/01 22:00:00,10.189929289202155,True
2017/04/01 23:00:00,9.589962636442989,True
2017/04/02 00:00:00,8.536238687182358,True
2017/04/02 01:00:00,7.899191331344216,True
2017/04/02 02:00:00,8.229703685564695,True
2017/04/02 03:00:00,7.824034670423557,True
2017/04/02 04:00:00,9.06329780611586,True
2017/04/02 05:00:00,9.671178567971983,True
2017/04/02 06:00:00,10.581874291912307,True
2017/04/02 07:00:00,9.522075942071732,True
2017/04/02 08:00:00,10.397555082580157,True
2017/04/02 09:00:00,9.910909134881749,True
2017/04/02 10:00:00,10.758462387462085,True
2017/04/02 11:00:00,10.360767584612788,True
2017/04/02 12:00:00,10.72248933116313,True
2017/04/02 13:00:00,10.234673156756658,True
2017/04/02 14:00:00,10.790920258835213,True
2017/04/02 15:00:00,10.167253170499032,True
2017/04/02 16:00:00,10.253948745844278,True
2017/04/02 17:00:00,10.486131062777975,True
2017/04/02 18:00:00,10.511438383045768,True
2017/04/02 19:00:00,10.535362922322578,True
2017/04/02 20:00:00,10.919831605055876,True
2017/04/02 21:00:00,10.769798564095698,True
2017/04/02 22:00:00,10.247370595572782,True
2017/04/02 23:00:00,9.57649397115232,True
2017/04/03 00:00:00,9.039769667250871,True
2017/04/03 01:00:00,8.50246208641569,True
2017/04/03 02:00:00,8.672568322093124,True
2017/04/03 03:00:00,8.7195273667496,True
2017/04/03 04:00:00,9.572510802940572,True
2017/04/03 05:00:00,10.564224171081797,True
2017/04/03 06:00:00,10.94259691731183,True
2017/04/03 07:00:00,11.135632988431752,True
2017/04/03 08:00:00,12.771676228137212,True
2017/04/03 09:00:00,12.960794532789071,True
2017/04/03 10:00:00,13.219591213470837,True
2017/04/03 11:00:00,13.385770092447535,True
2017/04/03 12:00:00,13.25554344944488,True
2017/04/03 13:00:00,13.395688876205359,True
2017/04/03 14:00:00,13.368726157737918,True
2017/04/03 15:00:00,13.285888514596412,True
2017/04/03 16:00:00,13.490272886282503,True
2017/04/03 17:00:00,12.495435060725175,True
2017/04/03 18:00:00,11.981275552447846,True
2017/04/03 19:00:00,11.190364808963333,True
2017/04/03 20:00:00,12.026882785192116,True
2017/04/03 21:00:00,11.228937729939545,True
2017/04/03 22:00:00,10.555004971765145,True
2017/04/03 23:00:00,9.843567472168054,True
2017/04/04 00:00:00,8.705665926008948,True
2017/04/04 01:00:00,8.609847627987545,True
2017/04/04 02:00:00,8.467518203806819,True
2017/04/04 03:00:00,8.21413134102875,True
2017/04/04 04:00:00,9.015292463306265,True
2017/04/04 05:00:00,9.671326813074087,True
2017/04/04 06:00:00,10.319420547609962,True
2017/04/04 07:00:00,11.629058839033954,True
2017/04/04 08:00:00,13.01434831794544,True
2017/04/04 09:00:00,13.06741912924094,True
2017/04/04 10:00:00,13.18751145395805,True
2017/04/04 11:00:00,13.30783163418415,True
2017/04/04 12:00:00,13.121261129168282,True
2017/04/04 13:00:00,13.168333106435453,True
2017/04/04 14:00:00,13.112993344883217,True
2017/04/04 15:00:00,13.059891434962042,True
2017/04/04 16:00:00,13.219179544465465,True
2017/04/04 17:00:00,12.070559982852327,True
2017/04/04 18:00:00,11.739644617069501,True
2017/04/04 19:00:00,11.193031775324107,True
2017/04/04 20:00:00,11.797118486896707,True
2017/04/04 21:00:00,11.458388442804189,True
2017/04/04 22:00:00,10.828129702745315,True
2017/04/04 23:00:00,9.57151634913546,True
2017/04/05 00:00:00,9.145039252170646,True
2017/04/05 01:00:00,8.116845299156877,True
2017/04/05 02:00:00,8.768770814991072,True
2017/04/05 03:00:00,8.391614688194586,True
2017/04/05 04:00:00,9.571557988457892,True
2017/04/05 05:00:00,10.807496974833871,True
2017/04/05 06:00:00,10.897692346316006,True
2017/04/05 07:00:00,11.128977878797212,True
2017/04/05 08:00:00,12.838058573979506,True
2017/04/05 09:00:00,13.05756752071655,True
2017/04/05 10:00:00,13.242261441325635,True
2017/04/05 11:00:00,13.410659191770295,True
2017/04/05 12:00:00,13.237183202646628,True
2017/04/05 13:00:00,13.21610366443829,True
2017/04/05 14:00:00,13.193411190659754,True
2017/04/05 15:00:00,13.15345604452032,True
2017/04/05 16:00:00,13.303018068961855,True
2017/04/05 17:00:00,12.320677404402568,True
2017/04/05 18:00:00,11.946054668281446,True
2017/04/05 19:00:00,11.150389469922876,True
2017/04/05 20:00:00,12.002436615324347,True
2017/04/05 21:00:00,11.11688502548176,True
2017/04/05 22:00:00,10.386321124668338,True
2017/04/05 23:00:00,9.657631543996326,True
2017/04/06 00:00:00,8.828495435345673,True
2017/04/06 01:00:00,8.495058204549004,True
2017/04/06 02:00:00,8.666675915964033,True
2017/04/06 03:00:00,8.604471673061703,True
2017/04/06 04:00:00,9.539774211941504,True
2017/04/06 05:00:00,10.801145302490623,True
2017/04/06 06:00:00,10.866310834500288,True
2017/04/06 07:00:00,11.153437352513603,True
2017/04/06 08:00:00,12.948090962840284,True
2017/04/06 09:00:00,13.082143278701206,True
2017/04/06 10:00:00,13.293929519129543,True
2017/04/06 11:00:00,13.474545615245868,True
2017/04/06 12:00:00,13.421284921124316,True
2017/04/06 13:00:00,13.552177584579304,True
2017/04/06 14:00:00,13.508630467539486,True
2017/04/06 15:00:00,13.452258463426242,True
2017/04/06 16:00:00,13.636197951685451,True
2017/04/06 17:00:00,12.701138670151567,True
2017/04/06 18:00:00,11.9516510980263,True
2017/04/06 19:00:00,11.209915093582842,True
2017/04/06 20:00:00,12.232887717094709,True
2017/04/06 21:00:00,11.245815787329747,True
2017/04/06 22:00:00,11.021371795399206,True
2017/04/06 23:00:00,9.84894893865856,True
2017/04/07 00:00:00,8.71085307995212,True
2017/04/07 01:00:00,8.615536392677674,True
2017/04/07 02:00:00,8.334462395872674,True
2017/04/07 03:00:00,8.152954095705391,True
2017/04/07 04:00:00,9.252019521840397,True
2017/04/07 05:00:00,9.668478461606188,True
2017/04/07 06:00:00,10.153695736206462,True
2017/04/07 07:00:00,11.87804215860016,True
2017/04/07 08:00:00,13.211787995401194,True
2017/04/07 09:00:00,13.339919639957017,True
2017/04/07 10:00:00,13.492314747965697,True
2017/04/07 11:00:00,13.731971850498931,True
2017/04/07 12:00:00,13.672388888576068,True
2017/04/07 13:00:00,13.727898690292875,True
2017/04/07 14:00:00,13.693616521984108,True
2017/04/07 15:00:00,13.617583047167342,True
2017/04/07 16:00:00,13.72471079720163,True
2017/04/07 17:00:00,12.780490503756898,True
2017/04/07 18:00:00,12.025583082007424,True
2017/04/07 19:00:00,11.192268802265621,True
2017/04/07 20:00:00,12.15071827326201,True
2017/04/07 21:00:00,11.264272832605293,True
2017/04/07 22:00:00,11.04842412998669,True
2017/04/07 23:00:00,9.59158061493106,True
2017/04/08 00:00:00,9.11421589509563,True
2017/04/08 01:00:00,7.993249603534434,True
2017/04/08 02:00:00,8.144734759132367,True
2017/04/08 03:00:00,7.827111038021103,True
2017/04/08 04:00:00,9.129032708534952,True
2017/04/08 05:00:00,9.213762643063449,True
2017/04/08 06:00:00,10.189028058010273,True
2017/04/08 07:00:00,11.083326366339174,True
2017/04/08 08:00:00,11.80016759109985,True
2017/04/08 09:00:00,12.29986063547711,True
2017/04/08 10:00:00,12.492724589772655,True
2017/04/08 11:00:00,12.659910841554918,True
2017/04/08 12:00:00,11.3039939127527,True
2017/04/08 13:00:00,11.271455941740285,True
2017/04/08 14:00:00,11.610907976301748,True
2017/04/08 15:00:00,11.010540573698684,True
2017/04/08 16:00:00,11.399959168591137,True
2017/04/08 17:00:00,10.348138950664652,True
2017/04/08 18:00:00,10.825001104578186,True
2017/04/08 19:00:00,10.31753331073647,True
2017/04/08 20:00:00,10.61044497181814,True
2017/04/08 21:00:00,10.553326612501241,True
2017/04/08 22:00:00,10.109015174156527,True
2017/04/08 23:00:00,9.424068925085189,True
2017/04/09 00:00:00,8.53327106313655,True
2017/04/09 01:00:00,7.912871891423738,True
2017/04/09 02:00:00,8.046251589504008,True
2017/04/09 03:00:00,7.78901512530963,True
2017/04/09 04:00:00,8.283035106130502,True
2017/04/09 05:00:00,9.446754052106943,True
2017/04/09 06:00:00,9.919477865567556,True
2017/04/09 07:00:00,9.587692380172548,True
2017/04/09 08:00:00,9.942204618547896,True
2017/04/09 09:00:00,10.397819277062545,True
2017/04/09 10:00:00,10.493740631936229,True
2017/04/09 11:00:00,10.594307675771294,True
2017/04/09 12:00:00,10.444762971263229,True
2017/04/09 13:00:00,10.78503545080849,True
2017/04/09 14:00:00,11.01423679385308,True
2017/04/09 15:00:00,10.463943853161862,True
2017/04/09 16:00:00,11.087701976377636,True
2017/04/09 17:00:00,10.52233877832879,True
2017/04/09 18:00:00,10.294893904360759,True
2017/04/09 19:00:00,10.223813310452336,True
2017/04/09 20:00:00,10.62904381360037,True
2017/04/09 21:00:00,10.520230268821289,True
2017/04/09 22:00:00,10.14427070981024,True
2017/04/09 23:00:00,9.605709824099884,True
2017/04/10 00:00:00,8.739058233871154,True
2017/04/10 01:00:00,8.152374798114842,True
2017/04/10 02:00:00,8.918854280307139,True
2017/04/10 03:00:00,8.432765635578535,True
2017/04/10 04:00:00,9.455103019096267,True
2017/04/10 05:00:00,9.67474855637616,True
2017/04/10 06:00:00,10.56409587993734,True
2017/04/10 07:00:00,11.528781865538326,True
2017/04/10 08:00:00,12.918790885804434,True
2017/04/10 09:00:00,13.048716769913634,True
2017/04/10 10:00:00,13.215673573100592,True
2017/04/10 11:00:00,13.37371715554824,True
2017/04/10 12:00:00,13.233623188484477,True
2017/04/10 13:00:00,13.267192495524537,True
2017/04/10 14:00:00,13.131578873766546,True
2017/04/10 15:00:00,13.052047750995575,True
2017/04/10 16:00:00,13.21339559049016,True
2017/04/10 17:00:00,12.13108633980779,True
2017/04/10 18:00:00,11.702997265544433,True
2017/04/10 19:00:00,11.247323729436683,True
2017/04/10 20:00:00,11.763850465334418,True
2017/04/10 21:00:00,11.575795686062998,True
2017/04/10 22:00:00,10.665416080396025,True
2017/04/10 23:00:00,9.570380943344528,True
2017/04/11 00:00:00,9.221666974292535,True
2017/04/11 01:00:00,8.123906991318542,True
2017/04/11 02:00:00,9.201554315940069,True
2017/04/11 03:00:00,8.240089826633511,True
2017/04/11 04:00:00,9.622795256134859,True
2017/04/11 05:00:00,9.672784453606063,True
2017/04/11 06:00:00,10.5650949344896,True
2017/04/11 07:00:00,11.17894713093935,True
2017/04/11 08:00:00,12.905087145052482,True
2017/04/11 09:00:00,13.059405772101968,True
2017/04/11 10:00:00,13.17845200623886,True
2017/04/11 11:00:00,13.316478280110964,True
2017/04/11 12:00:00,13.188710764741876,True
2017/04/11 13:00:00,13.263239476052167,True
2017/04/11 14:00:00,13.218387486513455,True
2017/04/11 15:00:00,13.20359822503299,True
2017/04/11 16:00:00,13.376880001696636,True
2017/04/11 17:00:00,12.436506073044727,True
2017/04/11 18:00:00,11.78262824594832,True
2017/04/11 19:00:00,11.583088440097555,True
2017/04/11 20:00:00,12.033919244356891,True
2017/04/11 21:00:00,11.643346374639808,True
2017/04/11 22:00:00,10.84271633999889,True
2017/04/11 23:00:00,9.641722878422835,True
2017/04/12 00:00:00,8.7136492828827,True
2017/04/12 01:00:00,8.622118474525026,True
2017/04/12 02:00:00,8.305340512837743,True
2017/04/12 03:00:00,8.251490258239873,True
2017/04/12 04:00:00,9.179751415267535,True
2017/04/12 05:00:00,9.6697125160058,True
2017/04/12 06:00:00,10.523099551600426,True
2017/04/12 07:00:00,11.718016556936355,True
2017/04/12 08:00:00,13.135699594389957,True
2017/04/12 09:00:00,13.213029288761062,True
2017/04/12 10:00:00,13.355982457579994,True
2017/04/12 11:00:00,13.475381322193371,True
2017/04/12 12:00:00,13.281564196432317,True
2017/04/12 13:00:00,13.364132502561183,True
2017/04/12 14:00:00,13.279699964372227,True
2017/04/12 15:00:00,13.224612486256158,True
2017/04/12 16:00:00,13.36839328294542,True
2017/04/12 17:00:00,12.459998916379387,True
2017/04/12 18:00:00,11.831035849166838,True
2017/04/12 19:00:00,11.157196023756493,True
2017/04/12 20:00:00,11.801118258855386,True
