Datetime,p.u. loading,overloaded
2017/04/16 02:00:00,3.7163409429481677,True
2017/04/16 03:00:00,3.1566490879505205,True
2017/04/16 04:00:00,5.8751725028080735,True
2017/04/16 05:00:00,9.243832109687823,True
2017/04/16 06:00:00,11.650207323175051,True
2017/04/16 07:00:00,11.447008553964508,True
2017/04/16 08:00:00,13.6476381616863,True
2017/04/16 09:00:00,13.674417912851306,True
2017/04/16 10:00:00,16.79457739054997,True
2017/04/16 11:00:00,17.77794716647195,True
2017/04/16 12:00:00,16.662955356954555,True
2017/04/16 13:00:00,16.68553475550326,True
2017/04/16 14:00:00,15.65608918604417,True
2017/04/16 15:00:00,15.546837123564394,True
2017/04/16 16:00:00,16.36474844467347,True
2017/04/16 17:00:00,16.884290528107115,True
2017/04/16 18:00:00,16.439288837321804,True
2017/04/16 19:00:00,15.929690134641922,True
2017/04/16 20:00:00,16.77577271327992,True
2017/04/16 21:00:00,15.961551729304238,True
2017/04/16 22:00:00,12.378290172562535,True
2017/04/16 23:00:00,8.95073916318048,True
2017/04/17 00:00:00,5.0915564113630385,True
2017/04/17 01:00:00,3.2221160739801875,True
2017/04/17 02:00:00,3.7769815827104156,True
2017/04/17 03:00:00,3.2206016055349505,True
2017/04/17 04:00:00,6.091759373156279,True
2017/04/17 05:00:00,9.356291418046263,True
2017/04/17 06:00:00,11.41864836839728,True
2017/04/17 07:00:00,13.611688307348011,True
2017/04/17 08:00:00,14.73752823264642,True
2017/04/17 09:00:00,15.799672436449782,True
2017/04/17 10:00:00,17.534367893521125,True
2017/04/17 11:00:00,18.412319668804102,True
2017/04/17 12:00:00,17.598910239989376,True
2017/04/17 13:00:00,17.51200298877174,True
2017/04/17 14:00:00,16.630832918788023,True
2017/04/17 15:00:00,16.137716122613327,True
2017/04/17 16:00:00,17.32825944606567,True
2017/04/17 17:00:00,17.643372585864057,True
2017/04/17 18:00:00,16.94719481190445,True
2017/04/17 19:00:00,16.75371428159808,True
2017/04/17 20:00:00,17.590897842324782,True
2017/04/17 21:00:00,16.742749943182055,True
2017/04/17 22:00:00,13.010734489370375,True
2017/04/17 23:00:00,9.117967264681067,True
2017/04/18 00:00:00,5.080908294198928,True
2017/04/18 01:00:00,3.2078046731287104,True
2017/04/18 02:00:00,3.763900977062576,True
2017/04/18 03:00:00,3.210334295643694,True
2017/04/18 04:00:00,6.062414515013371,True
2017/04/18 05:00:00,8.482528448748404,True
2017/04/18 06:00:00,10.764135137914142,True
2017/04/18 07:00:00,13.771244329048745,True
2017/04/18 08:00:00,14.994587761041743,True
2017/04/18 09:00:00,16.029720343023982,True
2017/04/18 10:00:00,17.735487864495507,True
2017/04/18 11:00:00,18.514500875523296,True
2017/04/18 12:00:00,17.513160573841223,True
2017/04/18 13:00:00,17.451264861999224,True
2017/04/18 14:00:00,16.5708519304974,True
2017/04/18 15:00:00,16.33366760045199,True
2017/04/18 16:00:00,16.918006493219707,True
2017/04/18 17:00:00,17.104014007385512,True
2017/04/18 18:00:00,16.58654552082672,True
2017/04/18 19:00:00,16.188123013420125,True
2017/04/18 20:00:00,17.710323477920067,True
2017/04/18 21:00:00,16.791219032874277,True
2017/04/18 22:00:00,13.179447494796241,True
2017/04/18 23:00:00,9.175446007209104,True
2017/04/19 00:00:00,5.074799456172095,True
2017/04/19 01:00:00,3.2090982187205275,True
2017/04/19 02:00:00,3.7634898325604595,True
2017/04/19 03:00:00,3.2097939947360414,True
2017/04/19 04:00:00,6.044897158189447,True
2017/04/19 05:00:00,8.488148961830376,True
2017/04/19 06:00:00,10.779343571694634,True
2017/04/19 07:00:00,13.673856677112168,True
2017/04/19 08:00:00,15.098327855985644,True
2017/04/19 09:00:00,16.3392774356532,True
2017/04/19 10:00:00,17.83519178039945,True
2017/04/19 11:00:00,18.418885078733727,True
2017/04/19 12:00:00,17.025031598394218,True
2017/04/19 13:00:00,16.97364443779583,True
2017/04/19 14:00:00,16.447210478959036,True
2017/04/19 15:00:00,16.05114190659881,True
2017/04/19 16:00:00,17.273333701533915,True
2017/04/19 17:00:00,17.45864252532235,True
2017/04/19 18:00:00,16.234521305902465,True
2017/04/19 19:00:00,16.396054884189397,True
2017/04/19 20:00:00,17.41060065090076,True
2017/04/19 21:00:00,16.71549143138779,True
2017/04/19 22:00:00,13.566229136465513,True
2017/04/19 23:00:00,9.866051648383278,True
2017/04/20 00:00:00,5.077804925057405,True
2017/04/20 01:00:00,3.2078986677299484,True
2017/04/20 02:00:00,3.7630136359655117,True
2017/04/20 03:00:00,3.2091070224924394,True
2017/04/20 04:00:00,5.64135047907032,True
2017/04/20 05:00:00,8.512259771381933,True
2017/04/20 06:00:00,10.779043467659386,True
2017/04/20 07:00:00,14.325538085489844,True
2017/04/20 08:00:00,15.362361065649713,True
2017/04/20 09:00:00,15.532113225297305,True
2017/04/20 10:00:00,17.224555737122138,True
2017/04/20 11:00:00,18.236202577695497,True
2017/04/20 12:00:00,17.47227325650491,True
2017/04/20 13:00:00,17.363766631357873,True
2017/04/20 14:00:00,16.575009492462613,True
2017/04/20 15:00:00,15.648887493934845,True
2017/04/20 16:00:00,17.014950364610637,True
2017/04/20 17:00:00,17.197361856339366,True
2017/04/20 18:00:00,16.742480977482586,True
2017/04/20 19:00:00,16.441174732824095,True
2017/04/20 20:00:00,17.457441418599114,True
2017/04/20 21:00:00,16.856009602594455,True
2017/04/20 22:00:00,13.168846546508233,True
2017/04/20 23:00:00,9.345842975632443,True
2017/04/21 00:00:00,5.07062767137756,True
2017/04/21 01:00:00,3.208056910884432,True
2017/04/21 02:00:00,3.7642294537195133,True
2017/04/21 03:00:00,3.209657891259947,True
2017/04/21 04:00:00,5.826500642443605,True
2017/04/21 05:00:00,8.506889412465302,True
2017/04/21 06:00:00,9.541398277796475,True
2017/04/21 07:00:00,13.638726993491792,True
2017/04/21 08:00:00,15.149731020376842,True
2017/04/21 09:00:00,16.46565889743913,True
2017/04/21 10:00:00,17.91006044892397,True
2017/04/21 11:00:00,18.034333693678967,True
2017/04/21 12:00:00,17.019943252070053,True
2017/04/21 13:00:00,17.068762175233033,True
2017/04/21 14:00:00,16.02619541138186,True
2017/04/21 15:00:00,15.717789386619193,True
2017/04/21 16:00:00,17.341742691456957,True
2017/04/21 17:00:00,17.114697905375767,True
2017/04/21 18:00:00,16.674926716541393,True
2017/04/21 19:00:00,16.347133755945425,True
2017/04/21 20:00:00,17.532989314533296,True
2017/04/21 21:00:00,16.82118402591406,True
2017/04/21 22:00:00,13.075500358194457,True
2017/04/21 23:00:00,9.157125046848638,True
2017/04/22 00:00:00,5.161785758248937,True
2017/04/22 01:00:00,3.1451282431609306,True
2017/04/22 02:00:00,3.7011271841711597,True
2017/04/22 03:00:00,3.1458177233769344,True
2017/04/22 04:00:00,5.696574394909486,True
2017/04/22 05:00:00,8.370873152041604,True
2017/04/22 06:00:00,9.802973800135295,True
2017/04/22 07:00:00,11.48358367173765,True
2017/04/22 08:00:00,13.553707070815465,True
2017/04/22 09:00:00,16.191321216387266,True
2017/04/22 10:00:00,17.437083768730137,True
2017/04/22 11:00:00,17.79544206693946,True
2017/04/22 12:00:00,17.10109883672939,True
2017/04/22 13:00:00,16.414827074119426,True
2017/04/22 14:00:00,15.669459155960608,True
2017/04/22 15:00:00,15.562750660696313,True
2017/04/22 16:00:00,16.28682525924076,True
2017/04/22 17:00:00,17.28432952391167,True
2017/04/22 18:00:00,16.676450046693652,True
2017/04/22 19:00:00,16.80747129075989,True
2017/04/22 20:00:00,16.73918436176765,True
2017/04/22 21:00:00,16.892369505859826,True
2017/04/22 22:00:00,13.396606450437758,True
2017/04/22 23:00:00,9.668086661470829,True
2017/04/23 00:00:00,5.415179137101719,True
2017/04/23 01:00:00,3.145713706858215,True
2017/04/23 02:00:00,3.7007139163009266,True
2017/04/23 03:00:00,3.1440533866278604,True
2017/04/23 04:00:00,5.70121222968982,True
2017/04/23 05:00:00,9.134411634578402,True
2017/04/23 06:00:00,10.485703665542758,True
2017/04/23 07:00:00,11.493271034826774,True
2017/04/23 08:00:00,13.904677911377457,True
2017/04/23 09:00:00,14.10667080716585,True
2017/04/23 10:00:00,16.588553529716034,True
2017/04/23 11:00:00,17.552897622311693,True
2017/04/23 12:00:00,16.50507941334779,True
2017/04/23 13:00:00,16.697668322959277,True
2017/04/23 14:00:00,15.489326076414086,True
2017/04/23 15:00:00,15.23857890707476,True
2017/04/23 16:00:00,16.084105727261655,True
2017/04/23 17:00:00,16.514764933067656,True
2017/04/23 18:00:00,16.686606542211358,True
2017/04/23 19:00:00,15.988262639009148,True
2017/04/23 20:00:00,16.910503752082054,True
2017/04/23 21:00:00,16.141417225856,True
2017/04/23 22:00:00,12.481833343936449,True
2017/04/23 23:00:00,8.97774592867288,True
2017/04/24 00:00:00,5.0806388546957795,True
2017/04/24 01:00:00,3.209214193546636,True
2017/04/24 02:00:00,3.764106220612069,True
2017/04/24 03:00:00,3.2095719198454113,True
2017/04/24 04:00:00,5.970620701663121,True
2017/04/24 05:00:00,9.198037655563638,True
2017/04/24 06:00:00,10.005600018738027,True
2017/04/24 07:00:00,13.560904921578093,True
2017/04/24 08:00:00,14.81556252517618,True
2017/04/24 09:00:00,15.95735301749965,True
2017/04/24 10:00:00,17.682433864383594,True
2017/04/24 11:00:00,18.639286449856506,True
2017/04/24 12:00:00,17.348587142621508,True
2017/04/24 13:00:00,17.274594277237348,True
2017/04/24 14:00:00,16.52180548896052,True
2017/04/24 15:00:00,16.140298827850984,True
2017/04/24 16:00:00,17.337060677407777,True
2017/04/24 17:00:00,17.491082553224103,True
2017/04/24 18:00:00,16.708535399519157,True
2017/04/24 19:00:00,16.423401969577412,True
2017/04/24 20:00:00,17.802847705296788,True
2017/04/24 21:00:00,16.877209655419346,True
2017/04/24 22:00:00,13.08124899531973,True
2017/04/24 23:00:00,9.188936095270659,True
2017/04/25 00:00:00,5.071950304835017,True
2017/04/25 01:00:00,3.2080235022315975,True
2017/04/25 02:00:00,3.763520424680797,True
2017/04/25 03:00:00,3.2106029784754853,True
2017/04/25 04:00:00,5.883431570974805,True
2017/04/25 05:00:00,8.497826022121478,True
2017/04/25 06:00:00,9.519479179383419,True
2017/04/25 07:00:00,13.888212902323103,True
2017/04/25 08:00:00,15.035502098124907,True
2017/04/25 09:00:00,16.246325839149208,True
2017/04/25 10:00:00,17.81890473511705,True
2017/04/25 11:00:00,18.51472292082107,True
2017/04/25 12:00:00,17.750369313329603,True
2017/04/25 13:00:00,17.49465091082991,True
2017/04/25 14:00:00,16.665840757233024,True
2017/04/25 15:00:00,16.359027608452173,True
2017/04/25 16:00:00,17.411715075940453,True
2017/04/25 17:00:00,17.81691823335319,True
2017/04/25 18:00:00,17.03146862229517,True
2017/04/25 19:00:00,16.823834342742966,True
2017/04/25 20:00:00,17.71839637078059,True
2017/04/25 21:00:00,16.84039196689475,True
2017/04/25 22:00:00,13.06357679169904,True
2017/04/25 23:00:00,9.125516904463801,True
2017/04/26 00:00:00,5.071143452681275,True
2017/04/26 01:00:00,3.2103329522816537,True
2017/04/26 02:00:00,3.7639925638838996,True
2017/04/26 03:00:00,3.2078482059601594,True
2017/04/26 04:00:00,5.997431001440611,True
2017/04/26 05:00:00,8.482999208079411,True
2017/04/26 06:00:00,9.537837250568431,True
2017/04/26 07:00:00,13.758624976422293,True
2017/04/26 08:00:00,15.221742496800701,True
2017/04/26 09:00:00,16.472971175347844,True
2017/04/26 10:00:00,17.949692399337206,True
2017/04/26 11:00:00,18.4026170119531,True
2017/04/26 12:00:00,17.04646717565278,True
2017/04/26 13:00:00,17.08649108896563,True
2017/04/26 14:00:00,16.347164611623374,True
2017/04/26 15:00:00,15.723555464818043,True
2017/04/26 16:00:00,16.903039126436443,True
2017/04/26 17:00:00,17.504062537476276,True
2017/04/26 18:00:00,16.751895327296566,True
2017/04/26 19:00:00,16.554844225137632,True
2017/04/26 20:00:00,17.342256888720243,True
2017/04/26 21:00:00,17.140966040204972,True
2017/04/26 22:00:00,13.721907131693804,True
2017/04/26 23:00:00,9.63402420685517,True
2017/04/27 00:00:00,5.07242992896401,True
2017/04/27 01:00:00,3.2085974939006907,True
2017/04/27 02:00:00,3.763506165794084,True
2017/04/27 03:00:00,3.209102381060871,True
2017/04/27 04:00:00,5.959998836809517,True
2017/04/27 05:00:00,8.521800144850422,True
2017/04/27 06:00:00,9.532545683887168,True
2017/04/27 07:00:00,14.022861048864494,True
2017/04/27 08:00:00,15.442780354083919,True
2017/04/27 09:00:00,16.205655396780635,True
2017/04/27 10:00:00,17.80764467591023,True
2017/04/27 11:00:00,18.392210986006965,True
2017/04/27 12:00:00,17.45366982009087,True
2017/04/27 13:00:00,17.36424563311549,True
2017/04/27 14:00:00,16.526846680414845,True
2017/04/27 15:00:00,16.140546897098282,True
2017/04/27 16:00:00,17.332335724336144,True
2017/04/27 17:00:00,17.52508437972143,True
2017/04/27 18:00:00,16.807651721826485,True
2017/04/27 19:00:00,16.49807298557382,True
2017/04/27 20:00:00,17.307544656802317,True
2017/04/27 21:00:00,17.131394040609177,True
2017/04/27 22:00:00,13.768253087972186,True
2017/04/27 23:00:00,9.812445222991673,True
2017/04/28 00:00:00,5.071838361014087,True
2017/04/28 01:00:00,3.209580484503757,True
2017/04/28 02:00:00,3.7643838758034938,True
2017/04/28 03:00:00,3.209673160559905,True
2017/04/28 04:00:00,5.889810205725135,True
2017/04/28 05:00:00,8.525095410053387,True
2017/04/28 06:00:00,9.529811894778694,True
2017/04/28 07:00:00,14.407505834505477,True
2017/04/28 08:00:00,15.544990388802415,True
2017/04/28 09:00:00,16.565338321847804,True
2017/04/28 10:00:00,17.813070089990774,True
2017/04/28 11:00:00,18.730237341362404,True
2017/04/28 12:00:00,17.387222688715973,True
2017/04/28 13:00:00,17.281280455980756,True
2017/04/28 14:00:00,16.762683849988704,True
2017/04/28 15:00:00,16.221658955977095,True
2017/04/28 16:00:00,17.478693917035798,True
2017/04/28 17:00:00,17.863990621706154,True
2017/04/28 18:00:00,16.981553944355333,True
2017/04/28 19:00:00,16.715236226185258,True
2017/04/28 20:00:00,17.597144622418313,True
2017/04/28 21:00:00,17.14339406096318,True
2017/04/28 22:00:00,13.471851368825591,True
2017/04/28 23:00:00,9.575331747944464,True
2017/04/29 00:00:00,5.161102648319581,True
2017/04/29 01:00:00,3.147242196430037,True
2017/04/29 02:00:00,3.7000761344285795,True
2017/04/29 03:00:00,3.1455025959458767,True
2017/04/29 04:00:00,5.653871448718231,True
2017/04/29 05:00:00,8.338622205776613,True
2017/04/29 06:00:00,9.792715594241983,True
2017/04/29 07:00:00,12.040094628955567,True
2017/04/29 08:00:00,13.800831896380855,True
2017/04/29 09:00:00,16.243297972231975,True
2017/04/29 10:00:00,17.631088649775823,True
2017/04/29 11:00:00,17.997186372613633,True
2017/04/29 12:00:00,17.071975946542565,True
2017/04/29 13:00:00,16.394692913316927,True
2017/04/29 14:00:00,16.058131008712145,True
2017/04/29 15:00:00,15.937387233404873,True
2017/04/29 16:00:00,16.628601976011986,True
2017/04/29 17:00:00,17.753822520225057,True
2017/04/29 18:00:00,17.51659726777701,True
2017/04/29 19:00:00,16.73439842698992,True
2017/04/29 20:00:00,16.984761341116197,True
2017/04/29 21:00:00,16.7355113099611,True
2017/04/29 22:00:00,13.554467285513594,True
2017/04/29 23:00:00,9.801103114083565,True
2017/04/30 00:00:00,5.4136652353606705,True
2017/04/30 01:00:00,3.1460500169988763,True
2017/04/30 02:00:00,3.701406909404384,True
2017/04/30 03:00:00,3.1445619869441286,True
2017/04/30 04:00:00,5.263044505925993,True
2017/04/30 05:00:00,8.726467272081104,True
2017/04/30 06:00:00,10.051375433541992,True
2017/04/30 07:00:00,11.728372523064147,True
2017/04/30 08:00:00,13.749701012039507,True
2017/04/30 09:00:00,13.80939017335965,True
2017/04/30 10:00:00,17.110305928794926,True
2017/04/30 11:00:00,18.050802639141168,True
2017/04/30 12:00:00,17.219481343397547,True
2017/04/30 13:00:00,16.840401990245873,True
2017/04/30 14:00:00,15.91762294560493,True
2017/04/30 15:00:00,15.272024955612979,True
2017/04/30 16:00:00,16.099498011638136,True
2017/04/30 17:00:00,16.59942868030848,True
2017/04/30 18:00:00,16.02624194714116,True
2017/04/30 19:00:00,16.086703606157087,True
2017/04/30 20:00:00,16.88924737148016,True
2017/04/30 21:00:00,16.371750122531324,True
2017/04/30 22:00:00,12.72763910704551,True
2017/04/30 23:00:00,9.2405269293134,True
2017/05/01 00:00:00,5.087686523854947,True
2017/05/01 01:00:00,3.2102094977138234,True
2017/05/01 02:00:00,3.7648139459476773,True
2017/05/01 03:00:00,3.2081960188909777,True
2017/05/01 04:00:00,5.817099914675315,True
2017/05/01 05:00:00,8.93605045439108,True
2017/05/01 06:00:00,9.843953906607894,True
2017/05/01 07:00:00,13.595750511240313,True
2017/05/01 08:00:00,15.114203130584434,True
2017/05/01 09:00:00,16.437429567357462,True
2017/05/01 10:00:00,17.85457657063512,True
2017/05/01 11:00:00,18.380125685985455,True
2017/05/01 12:00:00,17.42197177428045,True
2017/05/01 13:00:00,16.888840917004984,True
2017/05/01 14:00:00,16.02071683776316,True
2017/05/01 15:00:00,15.638467992569945,True
2017/05/01 16:00:00,16.91707685216158,True
2017/05/01 17:00:00,17.121761868438163,True
2017/05/01 18:00:00,16.71730541004291,True
2017/05/01 19:00:00,16.377949498765066,True
2017/05/01 20:00:00,17.324649474401514,True
2017/05/01 21:00:00,17.000725653401265,True
2017/05/01 22:00:00,13.560286804992984,True
2017/05/01 23:00:00,9.516395241319184,True
2017/05/02 00:00:00,5.078977132930777,True
2017/05/02 01:00:00,3.2110404159411923,True
2017/05/02 02:00:00,3.7654879335729077,True
2017/05/02 03:00:00,3.209940514364159,True
2017/05/02 04:00:00,5.886329426263234,True
2017/05/02 05:00:00,8.503378837367613,True
2017/05/02 06:00:00,9.53482968505411,True
2017/05/02 07:00:00,14.166785655939176,True
2017/05/02 08:00:00,15.471716214916627,True
2017/05/02 09:00:00,15.538641951682967,True
2017/05/02 10:00:00,17.361706204158317,True
2017/05/02 11:00:00,18.292794551202917,True
2017/05/02 12:00:00,17.42632084453089,True
2017/05/02 13:00:00,17.169090234058167,True
2017/05/02 14:00:00,16.271424034184054,True
2017/05/02 15:00:00,15.9037296609104,True
2017/05/02 16:00:00,17.13662084158861,True
2017/05/02 17:00:00,17.144313522879557,True
2017/05/02 18:00:00,16.317209574844817,True
2017/05/02 19:00:00,16.623568775945746,True
2017/05/02 20:00:00,17.420639087248965,True
2017/05/02 21:00:00,16.689572276284565,True
2017/05/02 22:00:00,13.683440133637898,True
2017/05/02 23:00:00,9.657618898783197,True
2017/05/03 00:00:00,5.077675944493382,True
2017/05/03 01:00:00,3.210183852226673,True
2017/05/03 02:00:00,3.76748901361771,True
2017/05/03 03:00:00,3.20979820370394,True
2017/05/03 04:00:00,5.905054272005395,True
2017/05/03 05:00:00,8.519935187220511,True
2017/05/03 06:00:00,9.473434700603306,True
2017/05/03 07:00:00,14.090805589748769,True
2017/05/03 08:00:00,15.383289945190088,True
2017/05/03 09:00:00,16.528402242369133,True
2017/05/03 10:00:00,17.87909530634227,True
2017/05/03 11:00:00,18.35809933725043,True
2017/05/03 12:00:00,17.00772458520159,True
2017/05/03 13:00:00,17.18052220839933,True
2017/05/03 14:00:00,16.430865843135695,True
2017/05/03 15:00:00,15.888446580124844,True
2017/05/03 16:00:00,16.981313131228333,True
2017/05/03 17:00:00,17.329932519399943,True
2017/05/03 18:00:00,16.22707552616956,True
2017/05/03 19:00:00,16.416684441254393,True
2017/05/03 20:00:00,17.307084086171756,True
2017/05/03 21:00:00,16.93235556005193,True
2017/05/03 22:00:00,13.433942045363997,True
