Datetime,p.u. loading,overloaded
2017/03/29 20:00:00,39.81857241139882,True
2017/03/29 21:00:00,35.91008323141936,True
2017/03/29 22:00:00,29.73277135746648,True
2017/03/29 23:00:00,21.547603240922083,True
2017/03/30 00:00:00,13.551771107220723,True
2017/03/30 01:00:00,12.300277778142185,True
2017/03/30 02:00:00,12.47614340192763,True
2017/03/30 03:00:00,10.53548468065326,True
2017/03/30 04:00:00,14.884356562388946,True
2017/03/30 05:00:00,17.256849372890816,True
2017/03/30 06:00:00,23.427641623467395,True
2017/03/30 07:00:00,28.17310658974103,True
2017/03/30 08:00:00,31.05212474499679,True
2017/03/30 09:00:00,34.43560407064639,True
2017/03/30 10:00:00,37.673567253630566,True
2017/03/30 11:00:00,38.66705156536116,True
2017/03/30 12:00:00,36.78954634732846,True
2017/03/30 13:00:00,37.5141015607375,True
2017/03/30 14:00:00,35.29559565155421,True
2017/03/30 15:00:00,34.86620590265043,True
2017/03/30 16:00:00,37.056902521628714,True
2017/03/30 17:00:00,38.45784907595732,True
2017/03/30 18:00:00,39.166500425661496,True
2017/03/30 19:00:00,39.27147404139331,True
2017/03/30 20:00:00,39.580204158869314,True
2017/03/30 21:00:00,36.74275798917188,True
2017/03/30 22:00:00,29.307501077979538,True
2017/03/30 23:00:00,21.91718517892826,True
2017/03/31 00:00:00,13.83013789042768,True
2017/03/31 01:00:00,9.469320926220378,True
2017/03/31 02:00:00,10.38941155037998,True
2017/03/31 03:00:00,10.053310686610853,True
2017/03/31 04:00:00,14.800366046166465,True
2017/03/31 05:00:00,17.193344043654022,True
2017/03/31 06:00:00,21.634215566270726,True
2017/03/31 07:00:00,28.02659759713065,True
2017/03/31 08:00:00,30.645706181867098,True
2017/03/31 09:00:00,34.25879681988587,True
2017/03/31 10:00:00,37.25057703830694,True
2017/03/31 11:00:00,38.54745805141818,True
2017/03/31 12:00:00,36.50038422351364,True
2017/03/31 13:00:00,37.2269800472335,True
2017/03/31 14:00:00,35.62645307012636,True
2017/03/31 15:00:00,35.415886203772885,True
2017/03/31 16:00:00,37.52016093190203,True
2017/03/31 17:00:00,38.850802036376294,True
2017/03/31 18:00:00,38.54548400146533,True
2017/03/31 19:00:00,38.655895323397026,True
2017/03/31 20:00:00,39.18675617916807,True
2017/03/31 21:00:00,36.120249160434355,True
2017/03/31 22:00:00,28.909952746376522,True
2017/03/31 23:00:00,21.12532987907555,True
2017/04/01 00:00:00,15.58379033480857,True
2017/04/01 01:00:00,10.984202065123563,True
2017/04/01 02:00:00,9.628867286201713,True
2017/04/01 03:00:00,9.095642966334312,True
2017/04/01 04:00:00,12.07378856242323,True
2017/04/01 05:00:00,16.02286103665276,True
2017/04/01 06:00:00,23.28010987310856,True
2017/04/01 07:00:00,20.88167378059346,True
2017/04/01 08:00:00,27.808675623277175,True
2017/04/01 09:00:00,33.180328655415465,True
2017/04/01 10:00:00,36.443935766887094,True
2017/04/01 11:00:00,37.29440175963333,True
2017/04/01 12:00:00,35.88778757835902,True
2017/04/01 13:00:00,34.61551031762887,True
2017/04/01 14:00:00,33.12430395615823,True
2017/04/01 15:00:00,33.47306572092373,True
2017/04/01 16:00:00,35.36286190784647,True
2017/04/01 17:00:00,37.95605608133483,True
2017/04/01 18:00:00,36.87145068929109,True
2017/04/01 19:00:00,35.38097416249078,True
2017/04/01 20:00:00,35.57053568032691,True
2017/04/01 21:00:00,35.79117977188753,True
2017/04/01 22:00:00,29.47751669614574,True
2017/04/01 23:00:00,22.78473750842765,True
2017/04/02 00:00:00,14.129262086805907,True
2017/04/02 01:00:00,12.296609256852129,True
2017/04/02 02:00:00,13.014585008802873,True
2017/04/02 03:00:00,12.337558428190986,True
2017/04/02 04:00:00,14.659484610371228,True
2017/04/02 05:00:00,18.848562426594217,True
2017/04/02 06:00:00,24.12052119812945,True
2017/04/02 07:00:00,22.583402794969064,True
2017/04/02 08:00:00,24.837401034506286,True
2017/04/02 09:00:00,27.531622946621862,True
2017/04/02 10:00:00,32.61116644048032,True
2017/04/02 11:00:00,36.469409130949536,True
2017/04/02 12:00:00,34.609853193199164,True
2017/04/02 13:00:00,35.54572351196139,True
2017/04/02 14:00:00,33.179946750900285,True
2017/04/02 15:00:00,32.4225498698335,True
2017/04/02 16:00:00,34.02032125758297,True
2017/04/02 17:00:00,35.31220659863656,True
2017/04/02 18:00:00,33.2963709958754,True
2017/04/02 19:00:00,33.01742024549204,True
2017/04/02 20:00:00,36.12473107992161,True
2017/04/02 21:00:00,34.87608719395391,True
2017/04/02 22:00:00,28.125530328927468,True
2017/04/02 23:00:00,21.411690370945394,True
2017/04/03 00:00:00,11.878133702128755,True
2017/04/03 01:00:00,9.505984006800267,True
2017/04/03 02:00:00,9.646680806928778,True
2017/04/03 03:00:00,9.270804161546206,True
2017/04/03 04:00:00,12.402200497937278,True
2017/04/03 05:00:00,16.68004282100038,True
2017/04/03 06:00:00,22.265458689689915,True
2017/04/03 07:00:00,25.21096852309306,True
2017/04/03 08:00:00,29.847917032282883,True
2017/04/03 09:00:00,34.38071469093832,True
2017/04/03 10:00:00,37.54371919614749,True
2017/04/03 11:00:00,38.36553697297575,True
2017/04/03 12:00:00,37.20866668603339,True
2017/04/03 13:00:00,37.442488833358574,True
2017/04/03 14:00:00,34.95581088925901,True
2017/04/03 15:00:00,34.83667077974805,True
2017/04/03 16:00:00,36.69100743365489,True
2017/04/03 17:00:00,39.1111786846745,True
2017/04/03 18:00:00,38.441186632402115,True
2017/04/03 19:00:00,38.8645368527705,True
2017/04/03 20:00:00,39.64992723693927,True
2017/04/03 21:00:00,36.53637114819978,True
2017/04/03 22:00:00,30.51053478940987,True
2017/04/03 23:00:00,22.565123247632666,True
2017/04/04 00:00:00,13.14286179743376,True
2017/04/04 01:00:00,11.595031553463036,True
2017/04/04 02:00:00,12.2242115612301,True
2017/04/04 03:00:00,10.849096107301499,True
2017/04/04 04:00:00,13.980639354434116,True
2017/04/04 05:00:00,16.683062999309666,True
2017/04/04 06:00:00,22.618958507842976,True
2017/04/04 07:00:00,28.24191926315268,True
2017/04/04 08:00:00,29.9182166888973,True
2017/04/04 09:00:00,34.025936300521586,True
2017/04/04 10:00:00,37.71497556166839,True
2017/04/04 11:00:00,38.857092038720054,True
2017/04/04 12:00:00,37.113285132075106,True
2017/04/04 13:00:00,37.40134447844922,True
2017/04/04 14:00:00,35.2341253114097,True
2017/04/04 15:00:00,35.31261501610447,True
2017/04/04 16:00:00,37.37455150835211,True
2017/04/04 17:00:00,38.52355298656804,True
2017/04/04 18:00:00,39.49700549495141,True
2017/04/04 19:00:00,40.0793874105472,True
2017/04/04 20:00:00,40.73637606637397,True
2017/04/04 21:00:00,36.44562514378186,True
2017/04/04 22:00:00,30.130917483364847,True
2017/04/04 23:00:00,21.837535146951254,True
2017/04/05 00:00:00,11.8025802302896,True
2017/04/05 01:00:00,9.39125661004058,True
2017/04/05 02:00:00,9.722841158722156,True
2017/04/05 03:00:00,9.17243324720851,True
2017/04/05 04:00:00,13.457520291951651,True
2017/04/05 05:00:00,18.750667831034203,True
2017/04/05 06:00:00,22.308113683765566,True
2017/04/05 07:00:00,27.397057117665614,True
2017/04/05 08:00:00,30.086113718726608,True
2017/04/05 09:00:00,33.995471053443424,True
2017/04/05 10:00:00,37.635788155906766,True
2017/04/05 11:00:00,38.63579175007091,True
2017/04/05 12:00:00,36.888752521745594,True
2017/04/05 13:00:00,37.03963856350372,True
2017/04/05 14:00:00,35.22646092843568,True
2017/04/05 15:00:00,34.66404953916215,True
2017/04/05 16:00:00,37.36688463622365,True
2017/04/05 17:00:00,38.92454178197835,True
2017/04/05 18:00:00,38.69626942387025,True
2017/04/05 19:00:00,39.694523669682496,True
2017/04/05 20:00:00,40.37177480318858,True
2017/04/05 21:00:00,36.77373087720844,True
2017/04/05 22:00:00,29.84462156983873,True
2017/04/05 23:00:00,21.85639164089334,True
2017/04/06 00:00:00,11.757634699086736,True
2017/04/06 01:00:00,9.455552866941128,True
2017/04/06 02:00:00,9.702717866434915,True
2017/04/06 03:00:00,9.091836874594636,True
2017/04/06 04:00:00,13.361354511723503,True
2017/04/06 05:00:00,18.688433931174966,True
2017/04/06 06:00:00,24.003759092438873,True
2017/04/06 07:00:00,25.611448168075853,True
2017/04/06 08:00:00,30.289961074897008,True
2017/04/06 09:00:00,33.968811554245704,True
2017/04/06 10:00:00,37.42751068779534,True
2017/04/06 11:00:00,39.08041452248802,True
2017/04/06 12:00:00,36.928912976844025,True
2017/04/06 13:00:00,37.0797624233995,True
2017/04/06 14:00:00,34.457853471658325,True
2017/04/06 15:00:00,31.583742514847817,True
2017/04/06 16:00:00,36.445160343196875,True
2017/04/06 17:00:00,36.258085100448426,True
2017/04/06 18:00:00,37.88685384557079,True
2017/04/06 19:00:00,38.72838588926893,True
2017/04/06 20:00:00,39.793482875402354,True
2017/04/06 21:00:00,36.95317113009244,True
2017/04/06 22:00:00,29.163135326088195,True
2017/04/06 23:00:00,21.799683508486858,True
2017/04/07 00:00:00,14.303984688502535,True
2017/04/07 01:00:00,12.521144614442223,True
2017/04/07 02:00:00,12.78422430464733,True
2017/04/07 03:00:00,8.948865027838071,True
2017/04/07 04:00:00,14.494932098050663,True
2017/04/07 05:00:00,18.544977455512473,True
2017/04/07 06:00:00,23.99060282191832,True
2017/04/07 07:00:00,28.5559729017607,True
2017/04/07 08:00:00,30.379547272848505,True
2017/04/07 09:00:00,33.74855609258621,True
2017/04/07 10:00:00,37.72384126631243,True
2017/04/07 11:00:00,41.31134239684845,True
2017/04/07 12:00:00,41.15856825157634,True
2017/04/07 13:00:00,42.29925932120452,True
2017/04/07 14:00:00,40.04987730034666,True
2017/04/07 15:00:00,37.986811523301405,True
2017/04/07 16:00:00,39.66005569642859,True
2017/04/07 17:00:00,39.73021221918193,True
2017/04/07 18:00:00,38.88639830147498,True
2017/04/07 19:00:00,39.477474353884965,True
2017/04/07 20:00:00,41.15062023229521,True
2017/04/07 21:00:00,36.78881566954435,True
2017/04/07 22:00:00,28.985938801903156,True
2017/04/07 23:00:00,22.082901930500885,True
2017/04/08 00:00:00,12.702999738652597,True
2017/04/08 01:00:00,9.346855079741683,True
2017/04/08 02:00:00,9.491684274923017,True
2017/04/08 03:00:00,8.941662634748326,True
2017/04/08 04:00:00,14.131240901076954,True
2017/04/08 05:00:00,16.627838153359622,True
2017/04/08 06:00:00,23.725773896213475,True
2017/04/08 07:00:00,23.14341733276242,True
2017/04/08 08:00:00,24.6522198619474,True
2017/04/08 09:00:00,34.99212102602209,True
2017/04/08 10:00:00,38.90309060703972,True
2017/04/08 11:00:00,41.112961137165605,True
2017/04/08 12:00:00,39.91446677092137,True
2017/04/08 13:00:00,41.3463340854664,True
2017/04/08 14:00:00,39.46150811813615,True
2017/04/08 15:00:00,37.55592875708407,True
2017/04/08 16:00:00,37.86645115659174,True
2017/04/08 17:00:00,38.38099094556453,True
2017/04/08 18:00:00,38.134913867150864,True
2017/04/08 19:00:00,36.91299231793228,True
2017/04/08 20:00:00,36.21556026709236,True
2017/04/08 21:00:00,35.60885673235438,True
2017/04/08 22:00:00,26.550063746678642,True
2017/04/08 23:00:00,20.449820390575834,True
2017/04/09 00:00:00,14.427051923379098,True
2017/04/09 01:00:00,12.408788841862973,True
2017/04/09 02:00:00,11.512737540726226,True
2017/04/09 03:00:00,11.409381231954628,True
2017/04/09 04:00:00,14.320998474061422,True
2017/04/09 05:00:00,19.14278683194915,True
2017/04/09 06:00:00,23.400285574964407,True
2017/04/09 07:00:00,22.319270684341426,True
2017/04/09 08:00:00,27.16550431747994,True
2017/04/09 09:00:00,24.50487925264953,True
2017/04/09 10:00:00,31.66074432453816,True
2017/04/09 11:00:00,35.56375354259479,True
2017/04/09 12:00:00,33.97618741782724,True
2017/04/09 13:00:00,34.33624413025795,True
2017/04/09 14:00:00,33.6121457832185,True
2017/04/09 15:00:00,33.017815013257305,True
2017/04/09 16:00:00,34.19816540482869,True
2017/04/09 17:00:00,33.33579532319393,True
2017/04/09 18:00:00,33.70706768649953,True
2017/04/09 19:00:00,33.570167895854134,True
2017/04/09 20:00:00,36.053059983328204,True
2017/04/09 21:00:00,35.10751357565785,True
2017/04/09 22:00:00,28.678149363007567,True
2017/04/09 23:00:00,21.885995347598943,True
2017/04/10 00:00:00,13.691822525013276,True
2017/04/10 01:00:00,9.988033946254298,True
2017/04/10 02:00:00,9.747870587937692,True
2017/04/10 03:00:00,10.66850383726181,True
2017/04/10 04:00:00,12.389395122167643,True
2017/04/10 05:00:00,15.324271069644764,True
2017/04/10 06:00:00,23.453330159903384,True
2017/04/10 07:00:00,27.60989280288855,True
2017/04/10 08:00:00,30.521253854272864,True
2017/04/10 09:00:00,33.94773798838823,True
2017/04/10 10:00:00,37.4267059573841,True
2017/04/10 11:00:00,38.70292851844999,True
2017/04/10 12:00:00,36.534894489713395,True
2017/04/10 13:00:00,37.331588156195785,True
2017/04/10 14:00:00,35.33875845048531,True
2017/04/10 15:00:00,35.18777420971881,True
2017/04/10 16:00:00,37.64278398271647,True
2017/04/10 17:00:00,39.1190339256314,True
2017/04/10 18:00:00,39.71736253269825,True
2017/04/10 19:00:00,39.804457314492716,True
2017/04/10 20:00:00,40.22032635281448,True
2017/04/10 21:00:00,37.02393214700334,True
2017/04/10 22:00:00,29.54160030148687,True
2017/04/10 23:00:00,20.985336780102433,True
2017/04/11 00:00:00,13.44001770600689,True
2017/04/11 01:00:00,12.168203973198738,True
2017/04/11 02:00:00,11.45889908645936,True
2017/04/11 03:00:00,11.915081373992978,True
2017/04/11 04:00:00,15.112301101764809,True
2017/04/11 05:00:00,15.367897014896677,True
2017/04/11 06:00:00,20.957961626071725,True
2017/04/11 07:00:00,27.52050259214175,True
2017/04/11 08:00:00,30.607382564848187,True
2017/04/11 09:00:00,34.1485180472563,True
2017/04/11 10:00:00,37.81998446068657,True
2017/04/11 11:00:00,38.466287261540245,True
2017/04/11 12:00:00,37.040201618227705,True
2017/04/11 13:00:00,36.85017971500198,True
2017/04/11 14:00:00,35.13849357605476,True
2017/04/11 15:00:00,35.39472737551236,True
2017/04/11 16:00:00,38.508735249938326,True
2017/04/11 17:00:00,38.73400956147717,True
2017/04/11 18:00:00,38.341799133440304,True
2017/04/11 19:00:00,39.24662356413037,True
2017/04/11 20:00:00,39.651793896816585,True
2017/04/11 21:00:00,36.321385206238325,True
2017/04/11 22:00:00,29.423168271897502,True
2017/04/11 23:00:00,21.35666811146563,True
2017/04/12 00:00:00,13.750710077463363,True
2017/04/12 01:00:00,11.299765790177522,True
2017/04/12 02:00:00,11.46964054300432,True
2017/04/12 03:00:00,12.052888181020263,True
2017/04/12 04:00:00,14.528653857583166,True
2017/04/12 05:00:00,17.432664454172887,True
2017/04/12 06:00:00,22.24875195852345,True
2017/04/12 07:00:00,28.788203075675522,True
2017/04/12 08:00:00,31.288806967872574,True
2017/04/12 09:00:00,34.749554084446714,True
2017/04/12 10:00:00,37.55955572182555,True
2017/04/12 11:00:00,38.424278237914635,True
2017/04/12 12:00:00,37.31407119323677,True
2017/04/12 13:00:00,37.2614795106845,True
2017/04/12 14:00:00,35.20742862713973,True
2017/04/12 15:00:00,35.117678671915776,True
2017/04/12 16:00:00,37.41964117756749,True
2017/04/12 17:00:00,39.27884771534251,True
2017/04/12 18:00:00,38.02099453959799,True
2017/04/12 19:00:00,38.88017557982316,True
2017/04/12 20:00:00,38.94007405971424,True
2017/04/12 21:00:00,36.24480456169877,True
2017/04/12 22:00:00,29.535537614579912,True
2017/04/12 23:00:00,21.744031021179328,True
2017/04/13 00:00:00,14.097639871667091,True
2017/04/13 01:00:00,12.11667979436604,True
2017/04/13 02:00:00,12.559872417818914,True
2017/04/13 03:00:00,11.93163121776525,True
2017/04/13 04:00:00,13.423295194461542,True
2017/04/13 05:00:00,15.394302624669319,True
2017/04/13 06:00:00,21.57936666434211,True
2017/04/13 07:00:00,26.956873013423355,True
2017/04/13 08:00:00,30.54133284313721,True
2017/04/13 09:00:00,34.22180927814469,True
2017/04/13 10:00:00,37.84092614842063,True
2017/04/13 11:00:00,38.93540540894778,True
2017/04/13 12:00:00,36.739687669543635,True
2017/04/13 13:00:00,37.1495287238299,True
2017/04/13 14:00:00,35.61677296076521,True
2017/04/13 15:00:00,35.1734059532723,True
2017/04/13 16:00:00,37.22908471773737,True
2017/04/13 17:00:00,38.23244992123955,True
2017/04/13 18:00:00,38.70038420578718,True
2017/04/13 19:00:00,39.15898205064034,True
2017/04/13 20:00:00,39.74242121969437,True
2017/04/13 21:00:00,37.08019391128921,True
2017/04/13 22:00:00,29.60892010230507,True
2017/04/13 23:00:00,21.69918024775188,True
2017/04/14 00:00:00,12.67002402370257,True
2017/04/14 01:00:00,9.43625405891386,True
2017/04/14 02:00:00,9.633773566028413,True
2017/04/14 03:00:00,9.17009502254576,True
2017/04/14 04:00:00,13.607239906199124,True
2017/04/14 05:00:00,15.26076140546666,True
2017/04/14 06:00:00,20.96474135580221,True
2017/04/14 07:00:00,27.485876817196175,True
2017/04/14 08:00:00,30.710608396044318,True
2017/04/14 09:00:00,34.261589130792984,True
2017/04/14 10:00:00,37.99129608001652,True
2017/04/14 11:00:00,39.380198706985944,True
2017/04/14 12:00:00,37.17434024023116,True
2017/04/14 13:00:00,37.43711165362008,True
2017/04/14 14:00:00,35.639991468614895,True
2017/04/14 15:00:00,35.543537539614135,True
2017/04/14 16:00:00,37.437593440583676,True
2017/04/14 17:00:00,38.65661592816005,True
2017/04/14 18:00:00,35.67671264751819,True
2017/04/14 19:00:00,35.992271982874904,True
2017/04/14 20:00:00,36.32400209226681,True
2017/04/14 21:00:00,36.053081821430546,True
2017/04/14 22:00:00,29.871464626580273,True
2017/04/14 23:00:00,22.528799788566058,True
2017/04/15 00:00:00,14.185478322807553,True
2017/04/15 01:00:00,11.470664144654785,True
2017/04/15 02:00:00,12.395254659450819,True
2017/04/15 03:00:00,11.855640623532848,True
2017/04/15 04:00:00,12.644232660447548,True
2017/04/15 05:00:00,14.844259891876282,True
2017/04/15 06:00:00,22.55483089286,True
2017/04/15 07:00:00,23.046020841478814,True
2017/04/15 08:00:00,27.962328357516625,True
2017/04/15 09:00:00,33.33132944244028,True
2017/04/15 10:00:00,36.92365735542402,True
2017/04/15 11:00:00,36.794153300316616,True
2017/04/15 12:00:00,35.974039448895525,True
2017/04/15 13:00:00,35.13289285908861,True
2017/04/15 14:00:00,34.30875533814713,True
2017/04/15 15:00:00,34.25714140117562,True
2017/04/15 16:00:00,35.8914347710041,True
2017/04/15 17:00:00,38.79367170383638,True
2017/04/15 18:00:00,36.74662303816168,True
2017/04/15 19:00:00,36.54128141436813,True
2017/04/15 20:00:00,36.40128218053016,True
2017/04/15 21:00:00,35.89134396902012,True
2017/04/15 22:00:00,29.845021641963676,True
2017/04/15 23:00:00,20.202717353683386,True
2017/04/16 00:00:00,12.401937295994017,True
2017/04/16 01:00:00,9.806411230368733,True
2017/04/16 02:00:00,9.947836892373118,True
2017/04/16 03:00:00,9.481259330434296,True
2017/04/16 04:00:00,13.826748048046333,True
2017/04/16 05:00:00,17.97181613412517,True
2017/04/16 06:00:00,24.2555139732515,True
2017/04/16 07:00:00,21.408241867278893,True
2017/04/16 08:00:00,25.976844289967133,True
2017/04/16 09:00:00,25.350678606016363,True
2017/04/16 10:00:00,33.351888782456435,True
2017/04/16 11:00:00,37.106957941586124,True
2017/04/16 12:00:00,34.81748250313751,True
2017/04/16 13:00:00,34.611585804366555,True
2017/04/16 14:00:00,32.73259212738027,True
2017/04/16 15:00:00,32.48934941940564,True
2017/04/16 16:00:00,34.60243729399288,True
2017/04/16 17:00:00,35.16806025167308,True
