Datetime,p.u. loading,overloaded
2017/03/18 04:00:00,27.17648503657088,True
2017/03/18 05:00:00,16.546776084307314,True
2017/03/18 06:00:00,21.959616627769304,True
2017/03/18 07:00:00,27.88254132256791,True
2017/03/18 08:00:00,31.422516093568923,True
2017/03/18 09:00:00,34.59175490521482,True
2017/03/18 10:00:00,34.52634908457197,True
2017/03/18 11:00:00,34.66932287350053,True
2017/03/18 12:00:00,35.18726060980245,True
2017/03/18 13:00:00,35.21447044398625,True
2017/03/18 14:00:00,36.061877520445876,True
2017/03/18 15:00:00,30.250665644615896,True
2017/03/18 16:00:00,30.1177155259806,True
2017/03/18 17:00:00,29.395087798099347,True
2017/03/18 18:00:00,24.90661321537377,True
2017/03/18 19:00:00,27.32020472709291,True
2017/03/18 20:00:00,22.985012424628632,True
2017/03/18 21:00:00,20.471013516818562,True
2017/03/18 22:00:00,26.560521977542763,True
2017/03/18 23:00:00,20.5134053528795,True
2017/03/19 00:00:00,26.188280528887187,True
2017/03/19 01:00:00,19.468619923679263,True
2017/03/19 02:00:00,25.532710050440983,True
2017/03/19 03:00:00,19.45086332428632,True
2017/03/19 04:00:00,23.630106984840108,True
2017/03/19 05:00:00,19.504080752214144,True
2017/03/19 06:00:00,22.82015854015996,True
2017/03/19 07:00:00,19.325932572328398,True
2017/03/19 08:00:00,27.717365969210586,True
2017/03/19 09:00:00,21.078891028512242,True
2017/03/19 10:00:00,27.727643485733804,True
2017/03/19 11:00:00,21.796094421772615,True
2017/03/19 12:00:00,29.607302600216684,True
2017/03/19 13:00:00,21.512417490421264,True
2017/03/19 14:00:00,30.329825472726,True
2017/03/19 15:00:00,24.21328936736295,True
2017/03/19 16:00:00,26.429400978362455,True
2017/03/19 17:00:00,15.517084302731174,True
2017/03/19 18:00:00,20.10909276880946,True
2017/03/19 19:00:00,21.37649297216973,True
2017/03/19 20:00:00,22.22108624224585,True
2017/03/19 21:00:00,21.646408560640126,True
2017/03/19 22:00:00,22.21936676671589,True
2017/03/19 23:00:00,23.68388999321828,True
2017/03/20 00:00:00,23.142877732138448,True
2017/03/20 01:00:00,23.24582482810626,True
2017/03/20 02:00:00,23.14852555847998,True
2017/03/20 03:00:00,24.164407099181815,True
2017/03/20 04:00:00,28.598635264594048,True
2017/03/20 05:00:00,25.857641887928303,True
2017/03/20 06:00:00,38.39137956849347,True
2017/03/20 07:00:00,39.242465183740336,True
2017/03/20 08:00:00,43.26611633554678,True
2017/03/20 09:00:00,43.28692357820183,True
2017/03/20 10:00:00,43.556201363372736,True
2017/03/20 11:00:00,43.50108139983161,True
2017/03/20 12:00:00,43.71600439863357,True
2017/03/20 13:00:00,43.922183615339804,True
2017/03/20 14:00:00,44.193971037208634,True
2017/03/20 15:00:00,44.33154798182609,True
2017/03/20 16:00:00,39.638519671464735,True
2017/03/20 17:00:00,40.78921042667629,True
2017/03/20 18:00:00,30.44817416215547,True
2017/03/20 19:00:00,33.74805852544702,True
2017/03/20 20:00:00,28.07040929728022,True
2017/03/20 21:00:00,28.23803598377025,True
2017/03/20 22:00:00,27.205094199999795,True
2017/03/20 23:00:00,20.041337131791533,True
2017/03/21 00:00:00,27.19113508834185,True
2017/03/21 01:00:00,20.630391178185786,True
2017/03/21 02:00:00,27.14032720197913,True
2017/03/21 03:00:00,21.165856708363282,True
2017/03/21 04:00:00,28.612166885328925,True
2017/03/21 05:00:00,25.8888273431226,True
2017/03/21 06:00:00,38.402191413789986,True
2017/03/21 07:00:00,39.69802488760274,True
2017/03/21 08:00:00,44.385692475203506,True
2017/03/21 09:00:00,44.553075668090806,True
2017/03/21 10:00:00,45.06977451253145,True
2017/03/21 11:00:00,45.68495688131284,True
2017/03/21 12:00:00,45.677933630423546,True
2017/03/21 13:00:00,46.10166861502754,True
2017/03/21 14:00:00,46.63013099805603,True
2017/03/21 15:00:00,46.71136422761017,True
2017/03/21 16:00:00,41.70322160255311,True
2017/03/21 17:00:00,42.036875608173105,True
2017/03/21 18:00:00,31.249342042350232,True
2017/03/21 19:00:00,34.19303122196798,True
2017/03/21 20:00:00,28.195844334195435,True
2017/03/21 21:00:00,28.759534383587344,True
2017/03/21 22:00:00,25.446062249799702,True
2017/03/21 23:00:00,18.762162779746184,True
2017/03/22 00:00:00,26.00965712627105,True
2017/03/22 01:00:00,19.46519652695061,True
2017/03/22 02:00:00,25.084636661890176,True
2017/03/22 03:00:00,24.17574622282106,True
2017/03/22 04:00:00,29.27433324534729,True
2017/03/22 05:00:00,26.058580630590242,True
2017/03/22 06:00:00,35.782221308152835,True
2017/03/22 07:00:00,44.14790652078516,True
2017/03/22 08:00:00,48.04305473868798,True
2017/03/22 09:00:00,49.69428003184944,True
2017/03/22 10:00:00,49.73753071741045,True
2017/03/22 11:00:00,49.92359227603867,True
2017/03/22 12:00:00,49.981980129989715,True
2017/03/22 13:00:00,50.14813355914401,True
2017/03/22 14:00:00,50.12215186921824,True
2017/03/22 15:00:00,49.9895687787176,True
2017/03/22 16:00:00,45.21661895878673,True
2017/03/22 17:00:00,45.971211135395286,True
2017/03/22 18:00:00,35.69912953784837,True
2017/03/22 19:00:00,38.95932258490172,True
2017/03/22 20:00:00,33.04656671325994,True
2017/03/22 21:00:00,32.63088320240853,True
2017/03/22 22:00:00,27.338018106594184,True
2017/03/22 23:00:00,17.41407692108104,True
2017/03/23 00:00:00,27.254558741049856,True
2017/03/23 01:00:00,16.78939651484521,True
2017/03/23 02:00:00,27.276562012474923,True
2017/03/23 03:00:00,22.792132814923896,True
2017/03/23 04:00:00,29.923471660335704,True
2017/03/23 05:00:00,26.024512114959187,True
2017/03/23 06:00:00,34.57953572677872,True
2017/03/23 07:00:00,41.661418521051736,True
2017/03/23 08:00:00,44.066379552871545,True
2017/03/23 09:00:00,43.834484410615225,True
2017/03/23 10:00:00,43.99605151652763,True
2017/03/23 11:00:00,44.35363216568549,True
2017/03/23 12:00:00,44.83417574650231,True
2017/03/23 13:00:00,44.808635760249615,True
2017/03/23 14:00:00,44.37585826606977,True
2017/03/23 15:00:00,44.600734739575344,True
2017/03/23 16:00:00,39.38700322325441,True
2017/03/23 17:00:00,40.0788113569047,True
2017/03/23 18:00:00,29.61728428918005,True
2017/03/23 19:00:00,33.33417274645938,True
2017/03/23 20:00:00,25.925053842107744,True
2017/03/23 21:00:00,27.841519365776527,True
2017/03/23 22:00:00,29.421907935174985,True
2017/03/23 23:00:00,18.203098843185153,True
2017/03/24 00:00:00,29.50128776099607,True
2017/03/24 01:00:00,18.114352963354833,True
2017/03/24 02:00:00,29.430399917633594,True
2017/03/24 03:00:00,18.710831993649343,True
2017/03/24 04:00:00,27.23826337313326,True
2017/03/24 05:00:00,25.860423760882142,True
2017/03/24 06:00:00,37.01122482755258,True
2017/03/24 07:00:00,38.7198177435871,True
2017/03/24 08:00:00,42.58311864361906,True
2017/03/24 09:00:00,42.98452981791216,True
2017/03/24 10:00:00,42.93072785377967,True
2017/03/24 11:00:00,43.71727896621777,True
2017/03/24 12:00:00,43.72148870566086,True
2017/03/24 13:00:00,44.19725962035098,True
2017/03/24 14:00:00,44.20224286087945,True
2017/03/24 15:00:00,44.1943261070169,True
2017/03/24 16:00:00,40.03834356853188,True
2017/03/24 17:00:00,39.72016885734257,True
2017/03/24 18:00:00,28.606804048507893,True
2017/03/24 19:00:00,31.822371571418994,True
2017/03/24 20:00:00,26.099676851979833,True
2017/03/24 21:00:00,26.372926421332853,True
2017/03/24 22:00:00,27.225905373929628,True
2017/03/24 23:00:00,16.637148214521826,True
2017/03/25 00:00:00,27.320515546658378,True
2017/03/25 01:00:00,18.841237076691645,True
2017/03/25 02:00:00,27.16898691101386,True
2017/03/25 03:00:00,19.72131439745495,True
2017/03/25 04:00:00,27.161514119669835,True
2017/03/25 05:00:00,20.966237972427386,True
2017/03/25 06:00:00,28.68565353390011,True
2017/03/25 07:00:00,24.842502169023025,True
2017/03/25 08:00:00,29.062677674171752,True
2017/03/25 09:00:00,33.90893253651974,True
2017/03/25 10:00:00,34.59545692454892,True
2017/03/25 11:00:00,34.72825802335191,True
2017/03/25 12:00:00,34.82248168644528,True
2017/03/25 13:00:00,35.03063189382492,True
2017/03/25 14:00:00,35.721102877537184,True
2017/03/25 15:00:00,29.6094080645958,True
2017/03/25 16:00:00,29.696396474794916,True
2017/03/25 17:00:00,28.859886110773125,True
2017/03/25 18:00:00,24.700967611468332,True
2017/03/25 19:00:00,27.166585247974208,True
2017/03/25 20:00:00,24.05182264159372,True
2017/03/25 21:00:00,20.500901929402108,True
2017/03/25 22:00:00,25.947631062569286,True
2017/03/25 23:00:00,20.728895861942146,True
2017/03/26 00:00:00,24.900606803900263,True
2017/03/26 01:00:00,19.667217684919986,True
2017/03/26 02:00:00,23.2168610057237,True
2017/03/26 03:00:00,19.670210620439768,True
2017/03/26 04:00:00,23.661121431501954,True
2017/03/26 05:00:00,19.686433006446748,True
2017/03/26 06:00:00,22.984056067770158,True
2017/03/26 07:00:00,16.965881129247514,True
2017/03/26 08:00:00,29.905129244530595,True
2017/03/26 09:00:00,21.26306062810885,True
2017/03/26 10:00:00,29.589746644911,True
2017/03/26 11:00:00,21.398234009651574,True
2017/03/26 12:00:00,29.648832366442235,True
2017/03/26 13:00:00,20.56926862844266,True
2017/03/26 14:00:00,29.73178697098901,True
2017/03/26 15:00:00,20.5849613455182,True
2017/03/26 16:00:00,25.034592771573404,True
2017/03/26 17:00:00,12.570616209969879,True
2017/03/26 18:00:00,24.525839794624275,True
2017/03/26 19:00:00,15.569262915395546,True
2017/03/26 20:00:00,27.031341242476948,True
2017/03/26 21:00:00,15.593674193909647,True
2017/03/26 22:00:00,26.18016929030816,True
2017/03/26 23:00:00,17.843802191948676,True
2017/03/27 00:00:00,27.52899295446819,True
2017/03/27 01:00:00,19.36113837386015,True
2017/03/27 02:00:00,27.613027088440855,True
2017/03/27 03:00:00,19.354740638364873,True
2017/03/27 04:00:00,28.58913588302275,True
2017/03/27 05:00:00,25.8245759682168,True
2017/03/27 06:00:00,38.310159296957345,True
2017/03/27 07:00:00,38.689507346452906,True
2017/03/27 08:00:00,42.957615037777494,True
2017/03/27 09:00:00,43.03173293902415,True
2017/03/27 10:00:00,43.10186015341557,True
2017/03/27 11:00:00,43.3409608947804,True
2017/03/27 12:00:00,43.659627466606814,True
2017/03/27 13:00:00,43.71210690568347,True
2017/03/27 14:00:00,43.51357247671662,True
2017/03/27 15:00:00,43.45639647044749,True
2017/03/27 16:00:00,39.0379479580437,True
2017/03/27 17:00:00,39.79463600000744,True
2017/03/27 18:00:00,29.527305992922813,True
2017/03/27 19:00:00,31.973514396426648,True
2017/03/27 20:00:00,26.72395134955125,True
2017/03/27 21:00:00,26.518303581297786,True
2017/03/27 22:00:00,27.22812777012812,True
2017/03/27 23:00:00,16.644056101710827,True
2017/03/28 00:00:00,29.0055635497394,True
2017/03/28 01:00:00,16.549717762173497,True
2017/03/28 02:00:00,29.67937659272651,True
2017/03/28 03:00:00,17.168753721327338,True
2017/03/28 04:00:00,28.609819499485663,True
2017/03/28 05:00:00,25.846680706712753,True
2017/03/28 06:00:00,38.40129446171992,True
2017/03/28 07:00:00,39.464831002319585,True
2017/03/28 08:00:00,44.291592267118304,True
2017/03/28 09:00:00,44.79010862938379,True
2017/03/28 10:00:00,45.48052122307619,True
2017/03/28 11:00:00,46.367494838529645,True
2017/03/28 12:00:00,46.3625062735863,True
2017/03/28 13:00:00,47.1117087183382,True
2017/03/28 14:00:00,47.89604422543154,True
2017/03/28 15:00:00,47.843266476196284,True
2017/03/28 16:00:00,42.80071581190845,True
2017/03/28 17:00:00,43.679182926976246,True
2017/03/28 18:00:00,32.69913486712416,True
2017/03/28 19:00:00,32.46689360982727,True
2017/03/28 20:00:00,28.6640985514495,True
2017/03/28 21:00:00,29.206178435325835,True
2017/03/28 22:00:00,25.696957717812058,True
2017/03/28 23:00:00,18.534650819143163,True
2017/03/29 00:00:00,24.3848126303273,True
2017/03/29 01:00:00,21.31915235213867,True
2017/03/29 02:00:00,24.149503416952175,True
2017/03/29 03:00:00,22.79317133135769,True
2017/03/29 04:00:00,28.429461166981035,True
2017/03/29 05:00:00,26.578686086876168,True
2017/03/29 06:00:00,38.27656101622499,True
2017/03/29 07:00:00,40.06641974674395,True
2017/03/29 08:00:00,44.58717915885058,True
2017/03/29 09:00:00,45.230302189879595,True
2017/03/29 10:00:00,46.978177494471765,True
2017/03/29 11:00:00,48.11814469822689,True
2017/03/29 12:00:00,49.279402063531315,True
2017/03/29 13:00:00,49.47214298659454,True
2017/03/29 14:00:00,49.704288436236595,True
2017/03/29 15:00:00,49.39607474254556,True
2017/03/29 16:00:00,43.953169876148,True
2017/03/29 17:00:00,43.57202614866262,True
2017/03/29 18:00:00,32.93866065676995,True
2017/03/29 19:00:00,32.45740233842166,True
2017/03/29 20:00:00,28.949192407290344,True
2017/03/29 21:00:00,29.698900302132937,True
2017/03/29 22:00:00,25.847199179050904,True
2017/03/29 23:00:00,19.44392850916237,True
2017/03/30 00:00:00,26.70211792685263,True
2017/03/30 01:00:00,19.05807101280674,True
2017/03/30 02:00:00,25.32917607397037,True
2017/03/30 03:00:00,20.590647953613267,True
2017/03/30 04:00:00,29.77185273189927,True
2017/03/30 05:00:00,26.09366273786655,True
2017/03/30 06:00:00,34.904851401606976,True
2017/03/30 07:00:00,42.013322762609256,True
2017/03/30 08:00:00,46.0087941151228,True
2017/03/30 09:00:00,46.72521607549192,True
2017/03/30 10:00:00,47.00306890478693,True
2017/03/30 11:00:00,47.65126574560282,True
2017/03/30 12:00:00,47.36900522912893,True
2017/03/30 13:00:00,47.745331602025324,True
2017/03/30 14:00:00,47.8844321693042,True
2017/03/30 15:00:00,48.562160025165774,True
2017/03/30 16:00:00,44.02676789448876,True
2017/03/30 17:00:00,44.841907389079665,True
2017/03/30 18:00:00,33.98011429360397,True
2017/03/30 19:00:00,34.36150529762711,True
2017/03/30 20:00:00,30.388060887323014,True
2017/03/30 21:00:00,31.171710433272548,True
2017/03/30 22:00:00,26.449812669084707,True
2017/03/30 23:00:00,19.101931135422696,True
2017/03/31 00:00:00,27.37923846384128,True
2017/03/31 01:00:00,16.828776310872943,True
2017/03/31 02:00:00,28.815663198445694,True
2017/03/31 03:00:00,18.14568901571436,True
2017/03/31 04:00:00,30.04919738150477,True
2017/03/31 05:00:00,26.46341526261357,True
2017/03/31 06:00:00,35.569474699927554,True
2017/03/31 07:00:00,43.503933707803945,True
2017/03/31 08:00:00,47.164203660391486,True
2017/03/31 09:00:00,47.97385501045298,True
2017/03/31 10:00:00,47.79117143122882,True
2017/03/31 11:00:00,48.10673822901966,True
2017/03/31 12:00:00,48.13690852243023,True
2017/03/31 13:00:00,49.13483415900778,True
2017/03/31 14:00:00,49.191769717404306,True
2017/03/31 15:00:00,49.84783412278661,True
2017/03/31 16:00:00,44.47405066481223,True
2017/03/31 17:00:00,45.733170885441595,True
2017/03/31 18:00:00,34.03757478662514,True
2017/03/31 19:00:00,34.619062130809546,True
2017/03/31 20:00:00,30.699887573995447,True
2017/03/31 21:00:00,30.97157815974744,True
2017/03/31 22:00:00,26.252457662747467,True
2017/03/31 23:00:00,16.883724176686272,True
2017/04/01 00:00:00,26.911887617096646,True
2017/04/01 01:00:00,16.715807348436652,True
2017/04/01 02:00:00,25.274808096357418,True
2017/04/01 03:00:00,18.838034924724674,True
2017/04/01 04:00:00,25.462875432179427,True
2017/04/01 05:00:00,21.05078943991171,True
2017/04/01 06:00:00,26.143170639660813,True
2017/04/01 07:00:00,27.831943976953713,True
2017/04/01 08:00:00,31.440138210521717,True
2017/04/01 09:00:00,37.21244017241828,True
2017/04/01 10:00:00,38.37930744371826,True
2017/04/01 11:00:00,39.92291129062999,True
2017/04/01 12:00:00,39.458873184018856,True
2017/04/01 13:00:00,40.5271978144738,True
2017/04/01 14:00:00,40.37253606592489,True
2017/04/01 15:00:00,34.23330451583665,True
2017/04/01 16:00:00,32.27706215081961,True
2017/04/01 17:00:00,31.097498544037407,True
2017/04/01 18:00:00,26.59767463933812,True
2017/04/01 19:00:00,26.15346632888925,True
2017/04/01 20:00:00,19.93276991399279,True
2017/04/01 21:00:00,22.66147268239653,True
2017/04/01 22:00:00,21.628127919191893,True
2017/04/01 23:00:00,23.069183505680364,True
2017/04/02 00:00:00,19.392806394550114,True
2017/04/02 01:00:00,23.03024901629937,True
2017/04/02 02:00:00,19.370916697262256,True
2017/04/02 03:00:00,24.149222676859548,True
2017/04/02 04:00:00,19.36076522518589,True
2017/04/02 05:00:00,24.100122388856096,True
2017/04/02 06:00:00,19.322513406124546,True
2017/04/02 07:00:00,14.019996059021869,True
2017/04/02 08:00:00,20.945552617505825,True
2017/04/02 09:00:00,30.523780357895408,True
2017/04/02 10:00:00,23.082399257847623,True
2017/04/02 11:00:00,30.872757066283352,True
2017/04/02 12:00:00,22.38685993768191,True
2017/04/02 13:00:00,30.468270758558454,True
2017/04/02 14:00:00,22.95585059877473,True
2017/04/02 15:00:00,31.406300272246607,True
2017/04/02 16:00:00,18.60458710222976,True
2017/04/02 17:00:00,21.45299229713546,True
2017/04/02 18:00:00,19.347849815239254,True
2017/04/02 19:00:00,17.43687011556503,True
2017/04/02 20:00:00,22.680368515944586,True
2017/04/02 21:00:00,20.48640498976646,True
2017/04/02 22:00:00,22.687993725686184,True
2017/04/02 23:00:00,19.89754508361509,True
2017/04/03 00:00:00,23.642156582158872,True
2017/04/03 01:00:00,21.510736799534847,True
2017/04/03 02:00:00,25.135584528620868,True
2017/04/03 03:00:00,22.185546509785073,True
2017/04/03 04:00:00,27.221355866118067,True
2017/04/03 05:00:00,26.353253653131663,True
2017/04/03 06:00:00,37.92555403068574,True
2017/04/03 07:00:00,39.97953854767162,True
2017/04/03 08:00:00,44.094293041620524,True
2017/04/03 09:00:00,45.828087586541066,True
2017/04/03 10:00:00,47.26731932087076,True
2017/04/03 11:00:00,48.62870445491708,True
2017/04/03 12:00:00,48.635062252341484,True
2017/04/03 13:00:00,49.93158078298716,True
2017/04/03 14:00:00,49.90943475778628,True
2017/04/03 15:00:00,49.99105132073673,True
2017/04/03 16:00:00,45.10035229655662,True
2017/04/03 17:00:00,45.9074815640618,True
2017/04/03 18:00:00,33.23786042018574,True
2017/04/03 19:00:00,33.975809301515795,True
2017/04/03 20:00:00,29.750128463958333,True
2017/04/03 21:00:00,30.22964855916262,True
2017/04/03 22:00:00,27.16054609537932,True
2017/04/03 23:00:00,16.88732978230265,True
2017/04/04 00:00:00,27.86358533507093,True
2017/04/04 01:00:00,16.75679687781194,True
2017/04/04 02:00:00,27.572166682595302,True
2017/04/04 03:00:00,19.14982700091224,True
2017/04/04 04:00:00,31.252594479060182,True
2017/04/04 05:00:00,27.412211200047015,True
2017/04/04 06:00:00,36.39008122729905,True
2017/04/04 07:00:00,43.665771268498474,True
2017/04/04 08:00:00,46.69969302583971,True
2017/04/04 09:00:00,46.96823109447032,True
2017/04/04 10:00:00,46.429011761515426,True
2017/04/04 11:00:00,47.155950599922676,True
2017/04/04 12:00:00,46.05285973820232,True
2017/04/04 13:00:00,46.7876850593111,True
2017/04/04 14:00:00,46.439387033756766,True
2017/04/04 15:00:00,46.32738900578748,True
2017/04/04 16:00:00,40.86491739527338,True
2017/04/04 17:00:00,41.407056561229574,True
2017/04/04 18:00:00,30.68073760767389,True
2017/04/04 19:00:00,31.21659596515734,True
2017/04/04 20:00:00,28.110148591418167,True
2017/04/04 21:00:00,28.894605042913085,True
2017/04/04 22:00:00,29.34371652725242,True
2017/04/04 23:00:00,18.200367450280385,True
2017/04/05 00:00:00,29.534114971399653,True
2017/04/05 01:00:00,18.120151008549545,True
