Datetime,p.u. loading,overloaded
2017/03/11 00:00:00,13.245344000824053,True
2017/03/11 01:00:00,7.866817386805269,True
2017/03/11 02:00:00,6.124884351011164,True
2017/03/11 03:00:00,5.346682138264178,True
2017/03/11 04:00:00,5.13496991328428,True
2017/03/11 05:00:00,5.237439731648385,True
2017/03/11 06:00:00,5.391024646555323,True
2017/03/11 07:00:00,8.075367293010599,True
2017/03/11 08:00:00,7.732768962979889,True
2017/03/11 09:00:00,10.575066409285178,True
2017/03/11 10:00:00,14.451606078808611,True
2017/03/11 11:00:00,16.10963864545791,True
2017/03/11 12:00:00,16.788856640530813,True
2017/03/11 13:00:00,16.8369445318499,True
2017/03/11 14:00:00,16.6872070536681,True
2017/03/11 15:00:00,16.595996807745234,True
2017/03/11 16:00:00,17.300119128194748,True
2017/03/11 17:00:00,17.764658431515652,True
2017/03/11 18:00:00,20.0998024045806,True
2017/03/11 19:00:00,19.250889539796415,True
2017/03/11 20:00:00,16.7144350125624,True
2017/03/11 21:00:00,16.98060186443106,True
2017/03/11 22:00:00,16.963790147325483,True
2017/03/11 23:00:00,16.285022726283486,True
2017/03/12 00:00:00,13.375311016733402,True
2017/03/12 01:00:00,6.398508267691264,True
2017/03/12 02:00:00,5.545085232193287,True
2017/03/12 03:00:00,5.409494351785422,True
2017/03/12 04:00:00,5.360121901246126,True
2017/03/12 05:00:00,5.65587659622215,True
2017/03/12 06:00:00,8.44330224941986,True
2017/03/12 07:00:00,9.536324493093705,True
2017/03/12 08:00:00,8.000064895405862,True
2017/03/12 09:00:00,10.936667031582331,True
2017/03/12 10:00:00,14.553959007746455,True
2017/03/12 11:00:00,17.877115542729396,True
2017/03/12 12:00:00,17.290671483597016,True
2017/03/12 13:00:00,17.581862992732542,True
2017/03/12 14:00:00,14.902274624407337,True
2017/03/12 15:00:00,15.958402549355384,True
2017/03/12 16:00:00,15.66556100968906,True
2017/03/12 17:00:00,15.000202643866475,True
2017/03/12 18:00:00,13.8158419051315,True
2017/03/12 19:00:00,16.463991137417597,True
2017/03/12 20:00:00,16.96186309735857,True
2017/03/12 21:00:00,16.231795338635187,True
2017/03/12 22:00:00,14.695450540443758,True
2017/03/12 23:00:00,11.14806023485792,True
2017/03/13 00:00:00,6.095266903081814,True
2017/03/13 01:00:00,4.977785927651857,True
2017/03/13 02:00:00,5.421318522628318,True
2017/03/13 03:00:00,5.443917945303218,True
2017/03/13 04:00:00,5.35332316184544,True
2017/03/13 05:00:00,6.319268961997515,True
2017/03/13 06:00:00,10.054433644464131,True
2017/03/13 07:00:00,11.336006232433757,True
2017/03/13 08:00:00,9.886822808119385,True
2017/03/13 09:00:00,14.334666454768715,True
2017/03/13 10:00:00,15.770858021855215,True
2017/03/13 11:00:00,16.294629715094416,True
2017/03/13 12:00:00,16.786847447768036,True
2017/03/13 13:00:00,16.844948095193843,True
2017/03/13 14:00:00,17.31751631821237,True
2017/03/13 15:00:00,17.68548932786787,True
2017/03/13 16:00:00,18.487170125647612,True
2017/03/13 17:00:00,19.948754635396703,True
2017/03/13 18:00:00,21.742123795380028,True
2017/03/13 19:00:00,24.22178289098357,True
2017/03/13 20:00:00,20.659190169096547,True
2017/03/13 21:00:00,17.54438883701212,True
2017/03/13 22:00:00,15.888124303991628,True
2017/03/13 23:00:00,11.019559893999878,True
2017/03/14 00:00:00,5.430558505025695,True
2017/03/14 01:00:00,5.3245209472738235,True
2017/03/14 02:00:00,5.464265011793545,True
2017/03/14 03:00:00,5.4532005551160365,True
2017/03/14 04:00:00,5.456512537120473,True
2017/03/14 05:00:00,6.446918714781234,True
2017/03/14 06:00:00,10.331010377107408,True
2017/03/14 07:00:00,11.278870418396288,True
2017/03/14 08:00:00,8.659786129701248,True
2017/03/14 09:00:00,14.436744263246217,True
2017/03/14 10:00:00,17.9860282429738,True
2017/03/14 11:00:00,19.902696344869756,True
2017/03/14 12:00:00,21.777755954114934,True
2017/03/14 13:00:00,21.77853689852661,True
2017/03/14 14:00:00,21.799408284805846,True
2017/03/14 15:00:00,21.91684923303261,True
2017/03/14 16:00:00,22.873981121261043,True
2017/03/14 17:00:00,24.510822250520235,True
2017/03/14 18:00:00,24.52204206187285,True
2017/03/14 19:00:00,26.67410134608245,True
2017/03/14 20:00:00,22.086648003458777,True
2017/03/14 21:00:00,18.45871735225909,True
2017/03/14 22:00:00,16.197335252297606,True
2017/03/14 23:00:00,10.815754174765775,True
2017/03/15 00:00:00,5.3303199446996015,True
2017/03/15 01:00:00,4.954610272005614,True
2017/03/15 02:00:00,4.735812644083803,True
2017/03/15 03:00:00,4.717055152878657,True
2017/03/15 04:00:00,4.8746829630297155,True
2017/03/15 05:00:00,5.727425482372221,True
2017/03/15 06:00:00,9.410176365627224,True
2017/03/15 07:00:00,12.088479716457615,True
2017/03/15 08:00:00,9.724586116153947,True
2017/03/15 09:00:00,15.208349197713122,True
2017/03/15 10:00:00,19.356644558467146,True
2017/03/15 11:00:00,19.933573297895226,True
2017/03/15 12:00:00,21.39792217576138,True
2017/03/15 13:00:00,21.449853235274112,True
2017/03/15 14:00:00,21.763573483151674,True
2017/03/15 15:00:00,22.07659825955211,True
2017/03/15 16:00:00,23.14425179795844,True
2017/03/15 17:00:00,25.052178093920173,True
2017/03/15 18:00:00,25.807416801527676,True
2017/03/15 19:00:00,27.769978605011886,True
2017/03/15 20:00:00,23.543000381945525,True
2017/03/15 21:00:00,19.191909008789075,True
2017/03/15 22:00:00,16.524767982275065,True
2017/03/15 23:00:00,12.561711302864675,True
2017/03/16 00:00:00,6.0962691462595995,True
2017/03/16 01:00:00,5.688936331318088,True
2017/03/16 02:00:00,5.7588629318750595,True
2017/03/16 03:00:00,5.673435002670094,True
2017/03/16 04:00:00,5.972106685153651,True
2017/03/16 05:00:00,5.751080672148081,True
2017/03/16 06:00:00,9.86604381903575,True
2017/03/16 07:00:00,11.547482781352967,True
2017/03/16 08:00:00,8.927342309740833,True
2017/03/16 09:00:00,13.713914770688968,True
2017/03/16 10:00:00,15.195470133061121,True
2017/03/16 11:00:00,15.478456382344747,True
2017/03/16 12:00:00,17.25287796135374,True
2017/03/16 13:00:00,15.949049411967774,True
2017/03/16 14:00:00,18.59854522754177,True
2017/03/16 15:00:00,19.351954693764498,True
2017/03/16 16:00:00,17.326192366758455,True
2017/03/16 17:00:00,20.337114231262323,True
2017/03/16 18:00:00,21.712346023063866,True
2017/03/16 19:00:00,24.448583593452007,True
2017/03/16 20:00:00,20.29680933699706,True
2017/03/16 21:00:00,17.977568231486217,True
2017/03/16 22:00:00,15.392677971021765,True
2017/03/16 23:00:00,10.948573940730514,True
2017/03/17 00:00:00,7.532585286863851,True
2017/03/17 01:00:00,5.616249370392389,True
2017/03/17 02:00:00,5.254196623084156,True
2017/03/17 03:00:00,5.310276323616511,True
2017/03/17 04:00:00,5.353421430630655,True
2017/03/17 05:00:00,6.322390028392247,True
2017/03/17 06:00:00,10.031256499846695,True
2017/03/17 07:00:00,9.711297858633024,True
2017/03/17 08:00:00,9.59022918689324,True
2017/03/17 09:00:00,13.906356969105612,True
2017/03/17 10:00:00,15.629943211659032,True
2017/03/17 11:00:00,16.431064987610984,True
2017/03/17 12:00:00,16.859540689582474,True
2017/03/17 13:00:00,16.684211195259152,True
2017/03/17 14:00:00,16.696373300479447,True
2017/03/17 15:00:00,16.779500993616907,True
2017/03/17 16:00:00,16.396648813788733,True
2017/03/17 17:00:00,19.395176013564733,True
2017/03/17 18:00:00,21.31593969346961,True
2017/03/17 19:00:00,22.932095422325872,True
2017/03/17 20:00:00,20.513781157266383,True
2017/03/17 21:00:00,16.573668136815698,True
2017/03/17 22:00:00,14.87306252706591,True
2017/03/17 23:00:00,12.898406145150044,True
2017/03/18 00:00:00,7.343718023508833,True
2017/03/18 01:00:00,5.611894294012868,True
2017/03/18 02:00:00,5.162983527465573,True
2017/03/18 03:00:00,5.073808911914688,True
2017/03/18 04:00:00,5.130061971257207,True
2017/03/18 05:00:00,5.389057836844024,True
2017/03/18 06:00:00,8.135962333693843,True
2017/03/18 07:00:00,7.639792625672626,True
2017/03/18 08:00:00,10.672959618461075,True
2017/03/18 09:00:00,14.221411931411522,True
2017/03/18 10:00:00,15.775384982714044,True
2017/03/18 11:00:00,15.598164749150566,True
2017/03/18 12:00:00,15.514461153696171,True
2017/03/18 13:00:00,15.514100563258031,True
2017/03/18 14:00:00,15.358742199566384,True
2017/03/18 15:00:00,15.329698337225212,True
2017/03/18 16:00:00,16.503944536956354,True
2017/03/18 17:00:00,18.446446108398014,True
2017/03/18 18:00:00,16.427658126331565,True
2017/03/18 19:00:00,15.855070117239457,True
2017/03/18 20:00:00,16.10365244903808,True
2017/03/18 21:00:00,16.153903894865664,True
2017/03/18 22:00:00,15.426611053939666,True
2017/03/18 23:00:00,12.82925014775256,True
2017/03/19 00:00:00,5.758377466674631,True
2017/03/19 01:00:00,5.702492029303103,True
2017/03/19 02:00:00,5.103910199033252,True
2017/03/19 03:00:00,5.043558323354565,True
2017/03/19 04:00:00,5.177617281573058,True
2017/03/19 05:00:00,5.325965612729902,True
2017/03/19 06:00:00,7.987920818177499,True
2017/03/19 07:00:00,8.020190290311723,True
2017/03/19 08:00:00,8.186691959518411,True
2017/03/19 09:00:00,10.52125502544385,True
2017/03/19 10:00:00,14.53236813730751,True
2017/03/19 11:00:00,15.63473922736502,True
2017/03/19 12:00:00,15.651772488273991,True
2017/03/19 13:00:00,15.186986257445087,True
2017/03/19 14:00:00,15.158951812515603,True
2017/03/19 15:00:00,15.50391940329878,True
2017/03/19 16:00:00,16.131480231225954,True
2017/03/19 17:00:00,14.96540240701049,True
2017/03/19 18:00:00,12.875812533434305,True
2017/03/19 19:00:00,15.635146383550959,True
2017/03/19 20:00:00,16.52173303042098,True
2017/03/19 21:00:00,15.927419340070871,True
2017/03/19 22:00:00,14.826164775806747,True
2017/03/19 23:00:00,11.387547331593233,True
2017/03/20 00:00:00,5.81359131553626,True
2017/03/20 01:00:00,5.186766430967486,True
2017/03/20 02:00:00,4.915250926890425,True
2017/03/20 03:00:00,4.900110961949952,True
2017/03/20 04:00:00,5.021331780751967,True
2017/03/20 05:00:00,6.0563543892773115,True
2017/03/20 06:00:00,9.690978125821893,True
2017/03/20 07:00:00,9.576055096901863,True
2017/03/20 08:00:00,9.119038531341928,True
2017/03/20 09:00:00,13.592476104081243,True
2017/03/20 10:00:00,15.633345313100262,True
2017/03/20 11:00:00,15.129016161613885,True
2017/03/20 12:00:00,15.467426754728299,True
2017/03/20 13:00:00,15.43349420302132,True
2017/03/20 14:00:00,15.515824212937837,True
2017/03/20 15:00:00,15.74250860187383,True
2017/03/20 16:00:00,16.2589703772669,True
2017/03/20 17:00:00,18.152033249877384,True
2017/03/20 18:00:00,20.171273520289134,True
2017/03/20 19:00:00,23.173817350727983,True
2017/03/20 20:00:00,20.3407698511348,True
2017/03/20 21:00:00,16.893537315482863,True
2017/03/20 22:00:00,15.14701803484227,True
2017/03/20 23:00:00,11.195482438045945,True
2017/03/21 00:00:00,5.614692444797123,True
2017/03/21 01:00:00,5.141912043977869,True
2017/03/21 02:00:00,4.941169349715316,True
2017/03/21 03:00:00,4.89937177778899,True
2017/03/21 04:00:00,4.9890226994077755,True
2017/03/21 05:00:00,6.049092075949603,True
2017/03/21 06:00:00,9.683672441495094,True
2017/03/21 07:00:00,9.039675188185825,True
2017/03/21 08:00:00,9.075982562336394,True
2017/03/21 09:00:00,13.600077511724502,True
2017/03/21 10:00:00,15.532740989897956,True
2017/03/21 11:00:00,15.257142281712596,True
2017/03/21 12:00:00,15.575648481129297,True
2017/03/21 13:00:00,16.555898262754525,True
2017/03/21 14:00:00,16.594117223050798,True
2017/03/21 15:00:00,16.768712122298016,True
2017/03/21 16:00:00,17.579691311759735,True
2017/03/21 17:00:00,18.631945076333544,True
2017/03/21 18:00:00,20.186911230170697,True
2017/03/21 19:00:00,23.170540352054573,True
2017/03/21 20:00:00,19.87849020946782,True
2017/03/21 21:00:00,16.441567247974685,True
2017/03/21 22:00:00,15.13010684383602,True
2017/03/21 23:00:00,11.175288470332468,True
2017/03/22 00:00:00,5.7842632530416855,True
2017/03/22 01:00:00,5.279469923313027,True
2017/03/22 02:00:00,5.002949328888795,True
2017/03/22 03:00:00,5.037527737548688,True
2017/03/22 04:00:00,5.125951882912414,True
2017/03/22 05:00:00,5.798026271811294,True
2017/03/22 06:00:00,9.777907418288358,True
2017/03/22 07:00:00,9.581726155614923,True
2017/03/22 08:00:00,9.392295479799222,True
2017/03/22 09:00:00,13.703815038060563,True
2017/03/22 10:00:00,15.558168070199875,True
2017/03/22 11:00:00,15.812483263083921,True
2017/03/22 12:00:00,16.613426062611744,True
2017/03/22 13:00:00,17.11635795301596,True
2017/03/22 14:00:00,16.81110736749161,True
2017/03/22 15:00:00,16.107622363100663,True
2017/03/22 16:00:00,17.433273057774482,True
2017/03/22 17:00:00,19.701992854420105,True
2017/03/22 18:00:00,21.52669147689675,True
2017/03/22 19:00:00,24.021867048360736,True
2017/03/22 20:00:00,20.453138089191146,True
2017/03/22 21:00:00,16.97661925380321,True
2017/03/22 22:00:00,15.305063406339993,True
2017/03/22 23:00:00,11.233483605870095,True
2017/03/23 00:00:00,6.290586386618086,True
2017/03/23 01:00:00,5.686260648020511,True
2017/03/23 02:00:00,5.353279532192048,True
2017/03/23 03:00:00,5.296679686114681,True
2017/03/23 04:00:00,5.3364815167504505,True
2017/03/23 05:00:00,5.856847916227709,True
2017/03/23 06:00:00,9.547991282624299,True
2017/03/23 07:00:00,9.33628151697268,True
2017/03/23 08:00:00,9.394583147464665,True
2017/03/23 09:00:00,14.240744488850368,True
2017/03/23 10:00:00,15.368209594497827,True
2017/03/23 11:00:00,15.032890954830913,True
2017/03/23 12:00:00,15.52927953158439,True
2017/03/23 13:00:00,15.401422732117137,True
2017/03/23 14:00:00,15.435808783374254,True
2017/03/23 15:00:00,15.762955054223985,True
2017/03/23 16:00:00,16.255873401401583,True
2017/03/23 17:00:00,18.21228212035237,True
2017/03/23 18:00:00,20.136245447806875,True
2017/03/23 19:00:00,23.1056428068313,True
2017/03/23 20:00:00,20.26701223125489,True
2017/03/23 21:00:00,16.792366441953078,True
2017/03/23 22:00:00,14.953784720681327,True
2017/03/23 23:00:00,11.084625347601877,True
2017/03/24 00:00:00,7.015649707512346,True
2017/03/24 01:00:00,5.1502100442359815,True
2017/03/24 02:00:00,4.869548789249544,True
2017/03/24 03:00:00,4.9145056069931545,True
2017/03/24 04:00:00,4.978745288925279,True
2017/03/24 05:00:00,5.965142134274642,True
2017/03/24 06:00:00,9.646624823333593,True
2017/03/24 07:00:00,8.904029240277604,True
2017/03/24 08:00:00,8.920565619404853,True
2017/03/24 09:00:00,13.351206306727926,True
2017/03/24 10:00:00,15.58134963851201,True
2017/03/24 11:00:00,15.838834174037572,True
2017/03/24 12:00:00,15.48397050589191,True
2017/03/24 13:00:00,15.426254854231,True
2017/03/24 14:00:00,15.433966909145576,True
2017/03/24 15:00:00,15.71339006885878,True
2017/03/24 16:00:00,16.203153359884528,True
2017/03/24 17:00:00,18.14570435206933,True
2017/03/24 18:00:00,20.074360674007316,True
2017/03/24 19:00:00,22.979058185597456,True
2017/03/24 20:00:00,20.263698928997723,True
2017/03/24 21:00:00,16.71744950238224,True
2017/03/24 22:00:00,14.825823780929403,True
2017/03/24 23:00:00,12.491374848286522,True
2017/03/25 00:00:00,7.029749387660322,True
2017/03/25 01:00:00,5.33922045312314,True
2017/03/25 02:00:00,4.860050823349504,True
2017/03/25 03:00:00,4.881147868085448,True
2017/03/25 04:00:00,4.96926704674681,True
2017/03/25 05:00:00,5.49135404955676,True
2017/03/25 06:00:00,8.227402860356188,True
2017/03/25 07:00:00,7.373670182668013,True
2017/03/25 08:00:00,10.192703308984298,True
2017/03/25 09:00:00,13.767664139944605,True
2017/03/25 10:00:00,15.869125929360235,True
2017/03/25 11:00:00,16.355370185899073,True
2017/03/25 12:00:00,15.492561974901898,True
2017/03/25 13:00:00,15.462832234529717,True
2017/03/25 14:00:00,15.326581159453974,True
2017/03/25 15:00:00,15.307358112015956,True
2017/03/25 16:00:00,16.474147458220788,True
2017/03/25 17:00:00,18.48428490970331,True
2017/03/25 18:00:00,16.444259798761404,True
2017/03/25 19:00:00,15.68777101158129,True
2017/03/25 20:00:00,16.094447379316794,True
2017/03/25 21:00:00,16.13879403484106,True
2017/03/25 22:00:00,15.250410236762939,True
2017/03/25 23:00:00,12.871382343972861,True
2017/03/26 00:00:00,5.756470463584362,True
2017/03/26 01:00:00,5.599576327174807,True
2017/03/26 02:00:00,5.171103293564795,True
2017/03/26 03:00:00,5.043745539158559,True
2017/03/26 04:00:00,5.205571482433714,True
2017/03/26 05:00:00,5.430937438246249,True
2017/03/26 06:00:00,8.021122377734725,True
2017/03/26 07:00:00,8.04371882428023,True
2017/03/26 08:00:00,8.380373874404818,True
2017/03/26 09:00:00,10.359952610671293,True
2017/03/26 10:00:00,14.447023874660747,True
2017/03/26 11:00:00,15.77989171986258,True
2017/03/26 12:00:00,15.635196868087169,True
2017/03/26 13:00:00,15.26641261467819,True
2017/03/26 14:00:00,15.1908522920818,True
2017/03/26 15:00:00,15.53224031246585,True
2017/03/26 16:00:00,16.166426311410987,True
2017/03/26 17:00:00,14.588447238339818,True
2017/03/26 18:00:00,12.677065867491788,True
2017/03/26 19:00:00,15.417106918899506,True
2017/03/26 20:00:00,16.387375616078934,True
2017/03/26 21:00:00,15.584834655392099,True
2017/03/26 22:00:00,14.674535481318342,True
2017/03/26 23:00:00,11.185852349703367,True
2017/03/27 00:00:00,5.5294406109319105,True
2017/03/27 01:00:00,5.113868388556262,True
2017/03/27 02:00:00,4.991578828039834,True
2017/03/27 03:00:00,4.792286779338071,True
2017/03/27 04:00:00,5.466784356637677,True
2017/03/27 05:00:00,6.1756894407859795,True
2017/03/27 06:00:00,9.707760488723496,True
2017/03/27 07:00:00,9.614682063314634,True
2017/03/27 08:00:00,9.043469261721501,True
2017/03/27 09:00:00,13.505008118303385,True
2017/03/27 10:00:00,15.60045038435611,True
2017/03/27 11:00:00,15.063171529813838,True
2017/03/27 12:00:00,15.416278750091665,True
2017/03/27 13:00:00,15.383226089389051,True
2017/03/27 14:00:00,15.52005088600361,True
2017/03/27 15:00:00,15.744688801434517,True
2017/03/27 16:00:00,16.21153746304479,True
2017/03/27 17:00:00,18.09182945534451,True
2017/03/27 18:00:00,20.11243303803601,True
2017/03/27 19:00:00,22.932507030550635,True
2017/03/27 20:00:00,20.25310679912483,True
2017/03/27 21:00:00,16.65569268371991,True
2017/03/27 22:00:00,14.979914301577415,True
2017/03/27 23:00:00,11.02689370057365,True
2017/03/28 00:00:00,5.540441680663044,True
2017/03/28 01:00:00,5.152425935385183,True
2017/03/28 02:00:00,4.881506995115725,True
2017/03/28 03:00:00,4.866693923857708,True
2017/03/28 04:00:00,4.990472933577864,True
2017/03/28 05:00:00,6.006136418188655,True
2017/03/28 06:00:00,9.656956232353197,True
2017/03/28 07:00:00,9.243033319183349,True
2017/03/28 08:00:00,9.008380725562255,True
2017/03/28 09:00:00,13.51472125313481,True
2017/03/28 10:00:00,15.336534897930834,True
2017/03/28 11:00:00,15.140450430100616,True
2017/03/28 12:00:00,15.541944050931967,True
2017/03/28 13:00:00,16.402102074427805,True
2017/03/28 14:00:00,16.508722462626046,True
2017/03/28 15:00:00,16.91531944840294,True
2017/03/28 16:00:00,17.47149539879002,True
2017/03/28 17:00:00,19.631016956185583,True
2017/03/28 18:00:00,21.136875537164286,True
2017/03/28 19:00:00,21.10584407130825,True
2017/03/28 20:00:00,20.031967984161252,True
